
       4	   4	 3141	 3970	 4098	 3944	 4216	 4430	 4367	 4295	 4240	 3988	 3909	 3888	 3803	 3902	 3937	 3924	 3804	 3660	 3504	 3372	 3331	 3276	 3182	 3091	 3071	 2971	 2877	 2812	 2782	 2668	 2928	 2635	 2922	 3363	 3624	 3936	 4726	 5343	 5460	 3917	 5707	 5776	 5594	 5586	 5134	 4706	 5036	 5425	 5345	 5406	 5285	 5333	 5276	 4305	 4159	 4055	 3614	 2239	 2345	 2554	 3205	 3713	 4121	 4392	 4322	 4352	 4308	 4341	 4299	 4318	 4214	 4092	 4063	 3858	 3421	 2785	 1746	 1527	 1774	 1688	 2059	 2534	 2648	 2614	 2683	 2666	 2744	 2777	 2881	 2877	 2760	 2501	 2551	 2698	 2511	 2659	 2623	 2494	 2219	 2013	 1661	 1413	 1076	 1024	 1013	 1000	 1025	 1034	 1035	 1036	 1059	 1052	 1114	 1156	 1124	 1167	 1291	 1396	 1476	 1534	 1577	 1609	 1627	 1636	 1575	 1594	 1636	 1606	 1614	 1650	 1657	 1623	 1617	 1623	 1607	 1586	 1556	 1529	 1500	 1475	 1429	 1407	 1376	 1342	 1287	 1204	 1162	 1070	 1029	 1018	 1016	 1001	 1010	 1014	 1011	 1015	 1015	 1005	 1006	 1000	 1000	 1002	  994	 1010	 1023	 1028	 1070	 1099	 1078	 1025	 1040	 1079	 1113	 1118	 1092	 1091	 1108	 1130	 1126	 1141	 1141	 1142	 1136	 1140	 1134	 1131	 1121	 1121	 1129	 1120	 1127	 1125	 1127	 1115	 1097	 1101	 1088	 1095	 1088	 1076	 1072	 1075	 1064	 1057	 1058	 1064	 1043	 1044	 1040	 1037	 1037	 1029	 1030	 1025	 1023	 1019	 1011	 1009	 1004	 1000
       4	   4	 2971	 3846	 3929	 3739	 4273	 4420	 4329	 4245	 4163	 3982	 3915	 3819	 3745	 3895	 3867	 3898	 3768	 3582	 3464	 3355	 3270	 3230	 3131	 3036	 2995	 2914	 2800	 2760	 2744	 2584	 2850	 2586	 2875	 3294	 3591	 3843	 4622	 5456	 5515	 3908	 5753	 5838	 5584	 5591	 5201	 4812	 5100	 5460	 5445	 5441	 5334	 5406	 5338	 4350	 4186	 4078	 3654	 2246	 2371	 2562	 3200	 3738	 4145	 4411	 4347	 4387	 4344	 4413	 4345	 4348	 4230	 4127	 4089	 3901	 3455	 2829	 1724	 1544	 1799	 1681	 2066	 2528	 2643	 2635	 2664	 2655	 2695	 2778	 2858	 2847	 2752	 2499	 2540	 2673	 2484	 2646	 2623	 2470	 2196	 2002	 1657	 1421	 1076	 1035	 1014	 1010	 1015	 1027	 1033	 1030	 1061	 1063	 1110	 1136	 1121	 1162	 1272	 1379	 1459	 1522	 1557	 1569	 1597	 1599	 1547	 1559	 1606	 1583	 1587	 1623	 1629	 1597	 1590	 1595	 1581	 1564	 1542	 1501	 1476	 1447	 1404	 1387	 1350	 1316	 1277	 1202	 1157	 1068	 1033	 1021	 1023	 1026	 1000	  988	  999	 1016	 1004	 1005	 1011	  988	 1000	 1000	 1003	 1006	 1011	 1032	 1065	 1087	 1086	 1033	 1034	 1076	 1102	 1100	 1080	 1083	 1092	 1115	 1118	 1127	 1134	 1128	 1125	 1124	 1122	 1129	 1120	 1121	 1117	 1103	 1120	 1116	 1117	 1105	 1097	 1096	 1081	 1084	 1084	 1071	 1070	 1072	 1062	 1051	 1052	 1050	 1041	 1030	 1039	 1037	 1024	 1029	 1026	 1029	 1020	 1019	 1016	  996	 1004	  995
       4	   4	 3146	 3728	 3837	 3955	 4216	 4430	 4383	 4308	 4181	 3994	 3946	 3908	 3738	 3938	 3989	 3923	 3829	 3691	 3550	 3441	 3362	 3322	 3254	 3158	 3119	 2996	 2899	 2902	 2843	 2692	 3000	 2759	 2972	 3415	 3583	 3917	 4756	 5488	 5464	 3939	 5771	 5785	 5668	 5645	 5181	 4809	 5072	 5479	 5419	 5462	 5353	 5394	 5325	 4348	 4172	 4084	 3661	 2245	 2373	 2569	 3259	 3727	 4185	 4461	 4371	 4416	 4396	 4404	 4362	 4372	 4236	 4164	 4087	 3915	 3463	 2837	 1730	 1568	 1804	 1664	 2104	 2589	 2645	 2646	 2720	 2713	 2787	 2892	 2926	 2904	 2815	 2546	 2603	 2748	 2526	 2724	 2685	 2485	 2233	 2047	 1651	 1437	 1068	 1033	 1032	 1028	 1008	 1012	 1042	 1028	 1054	 1057	 1112	 1152	 1121	 1167	 1278	 1391	 1471	 1554	 1589	 1616	 1636	 1640	 1591	 1604	 1626	 1620	 1623	 1656	 1672	 1645	 1631	 1628	 1608	 1594	 1575	 1533	 1501	 1486	 1447	 1408	 1382	 1355	 1302	 1210	 1163	 1073	 1013	 1025	 1016	 1016	 1010	  996	  998	 1003	 1004	 1000	  998	 1006	 1009	 1003	 1003	 1015	 1015	 1043	 1080	 1102	 1084	 1026	 1032	 1085	 1123	 1124	 1091	 1098	 1105	 1133	 1145	 1150	 1139	 1144	 1143	 1146	 1131	 1136	 1135	 1136	 1140	 1133	 1139	 1128	 1128	 1119	 1108	 1103	 1094	 1100	 1089	 1087	 1082	 1082	 1073	 1066	 1052	 1062	 1049	 1056	 1047	 1044	 1034	 1017	 1034	 1024	 1023	 1019	 1016	 1009	 1005	 1009
       4	   4	 3148	 4088	 4019	 3879	 4263	 4430	 4464	 4342	 4253	 4016	 3952	 3911	 3803	 3955	 3998	 3963	 3863	 3677	 3565	 3445	 3399	 3309	 3239	 3160	 3116	 3011	 2897	 2873	 2846	 2703	 2970	 2708	 2968	 3412	 3670	 3889	 4708	 5497	 5512	 3869	 5678	 5838	 5644	 5592	 5168	 4725	 5036	 5384	 5382	 5417	 5359	 5343	 5242	 4297	 4170	 4065	 3617	 2230	 2343	 2557	 3235	 3713	 4173	 4386	 4327	 4375	 4344	 4357	 4333	 4304	 4198	 4116	 4048	 3881	 3412	 2814	 1724	 1555	 1781	 1664	 2083	 2585	 2643	 2643	 2671	 2697	 2779	 2831	 2910	 2909	 2805	 2515	 2568	 2738	 2579	 2698	 2670	 2504	 2249	 2052	 1649	 1421	 1076	 1035	 1032	 1028	 1040	 1027	 1035	 1025	 1061	 1063	 1107	 1158	 1129	 1180	 1289	 1414	 1487	 1562	 1604	 1634	 1654	 1651	 1603	 1619	 1636	 1629	 1634	 1669	 1679	 1646	 1631	 1634	 1612	 1600	 1569	 1544	 1506	 1487	 1459	 1410	 1387	 1356	 1302	 1220	 1174	 1063	 1035	 1015	 1015	 1028	 1019	 1014	 1009	 1026	 1014	 1005	 1011	 1006	 1004	 1008	 1003	 1015	 1015	 1041	 1074	 1101	 1095	 1038	 1032	 1087	 1127	 1132	 1092	 1099	 1121	 1138	 1144	 1150	 1141	 1152	 1145	 1149	 1136	 1134	 1144	 1140	 1138	 1127	 1141	 1129	 1135	 1119	 1117	 1112	 1100	 1097	 1085	 1084	 1075	 1080	 1071	 1064	 1054	 1062	 1054	 1057	 1045	 1042	 1031	 1015	 1038	 1025	 1020	 1024	 1025	 1004	 1000	  996
       4	   4	 3317	 3721	 4100	 3812	 4154	 4425	 4426	 4302	 4242	 3949	 3977	 3810	 3758	 3931	 3956	 3917	 3804	 3613	 3495	 3374	 3330	 3237	 3170	 3086	 3022	 2960	 2807	 2819	 2746	 2632	 2904	 2587	 2854	 3343	 3600	 3825	 4673	 5390	 5348	 3890	 5676	 5751	 5457	 5478	 5108	 4679	 4986	 5351	 5354	 5262	 5255	 5290	 5194	 4286	 4129	 4016	 3608	 2208	 2326	 2532	 3188	 3686	 4115	 4354	 4284	 4334	 4308	 4304	 4276	 4244	 4144	 4079	 3975	 3825	 3374	 2758	 1688	 1515	 1760	 1664	 2038	 2540	 2619	 2598	 2638	 2671	 2688	 2796	 2838	 2838	 2720	 2487	 2553	 2687	 2471	 2659	 2610	 2458	 2188	 2003	 1632	 1421	 1078	 1045	 1029	 1024	 1019	 1025	 1033	 1036	 1052	 1061	 1107	 1150	 1124	 1177	 1272	 1389	 1476	 1535	 1580	 1604	 1617	 1621	 1582	 1605	 1616	 1606	 1611	 1653	 1645	 1620	 1614	 1616	 1601	 1581	 1553	 1529	 1487	 1459	 1438	 1391	 1372	 1348	 1280	 1216	 1154	 1067	 1022	 1019	 1000	 1012	  975	 1016	 1021	  995	 1015	 1005	 1011	  997	 1009	 1008	 1009	 1014	 1020	 1031	 1067	 1095	 1075	 1036	 1032	 1078	 1114	 1115	 1083	 1087	 1107	 1126	 1130	 1138	 1140	 1145	 1137	 1140	 1130	 1129	 1126	 1132	 1126	 1120	 1129	 1123	 1120	 1111	 1105	 1105	 1091	 1091	 1080	 1073	 1079	 1072	 1075	 1057	 1050	 1052	 1045	 1049	 1044	 1038	 1030	 1034	 1019	 1016	 1015	 1024	 1017	 1013	  995	 1013
       4	   4	 3148	 3848	 3930	 3883	 4211	 4381	 4464	 4313	 4181	 3961	 3952	 3879	 3790	 3938	 3956	 3950	 3805	 3668	 3516	 3370	 3337	 3263	 3196	 3089	 3027	 2957	 2816	 2814	 2726	 2638	 2909	 2684	 2903	 3345	 3583	 3874	 4750	 5440	 5372	 3865	 5539	 5804	 5560	 5496	 5060	 4685	 4964	 5378	 5280	 5269	 5239	 5275	 5180	 4304	 4102	 3985	 3589	 2177	 2320	 2539	 3182	 3684	 4106	 4373	 4266	 4327	 4309	 4288	 4267	 4249	 4148	 4074	 3975	 3811	 3370	 2755	 1704	 1522	 1737	 1706	 2070	 2528	 2635	 2609	 2665	 2622	 2716	 2804	 2851	 2865	 2711	 2498	 2552	 2648	 2512	 2647	 2601	 2438	 2198	 2004	 1643	 1421	 1087	 1048	 1013	 1010	 1028	 1019	 1026	 1032	 1057	 1055	 1111	 1158	 1124	 1177	 1275	 1387	 1477	 1536	 1591	 1605	 1621	 1627	 1584	 1608	 1623	 1610	 1606	 1651	 1648	 1629	 1620	 1619	 1597	 1593	 1558	 1531	 1495	 1469	 1438	 1398	 1381	 1347	 1284	 1210	 1149	 1068	 1036	 1007	 1006	 1010	 1005	 1006	 1022	 1014	 1015	 1005	 1011	 1002	 1014	 1012	 1017	 1005	 1024	 1019	 1076	 1090	 1073	 1025	 1029	 1076	 1110	 1117	 1080	 1093	 1104	 1121	 1138	 1142	 1147	 1141	 1146	 1141	 1132	 1129	 1124	 1135	 1126	 1127	 1125	 1130	 1128	 1116	 1107	 1105	 1092	 1086	 1074	 1073	 1077	 1068	 1081	 1060	 1049	 1042	 1045	 1044	 1040	 1044	 1034	 1034	 1024	 1035	 1027	 1016	 1016	 1014	 1003	 1009
       4	   4	 3319	 3972	 4100	 3874	 4211	 4435	 4426	 4381	 4242	 4028	 3983	 3942	 3809	 3967	 3974	 3937	 3864	 3685	 3550	 3435	 3363	 3303	 3235	 3158	 3087	 2975	 2881	 2863	 2810	 2679	 2966	 2660	 2993	 3392	 3673	 3914	 4637	 5287	 5382	 3861	 5574	 5819	 5494	 5455	 5060	 4702	 4950	 5384	 5273	 5293	 5246	 5275	 5145	 4285	 4087	 3985	 3585	 2191	 2324	 2554	 3180	 3706	 4127	 4367	 4292	 4342	 4315	 4309	 4280	 4268	 4188	 4074	 4002	 3858	 3370	 2799	 1734	 1539	 1739	 1699	 2052	 2538	 2661	 2657	 2704	 2635	 2756	 2828	 2855	 2916	 2771	 2523	 2589	 2695	 2553	 2686	 2661	 2472	 2200	 2016	 1663	 1422	 1090	 1014	 1014	 1023	 1038	 1027	 1024	 1044	 1059	 1061	 1117	 1163	 1124	 1167	 1299	 1402	 1496	 1558	 1610	 1629	 1659	 1655	 1606	 1625	 1647	 1640	 1636	 1674	 1680	 1658	 1642	 1638	 1613	 1607	 1577	 1542	 1522	 1490	 1450	 1416	 1395	 1356	 1302	 1218	 1159	 1073	 1034	 1018	 1007	 1019	 1010	 1025	 1022	 1004	 1026	 1005	 1006	 1020	 1004	 1002	 1007	 1006	 1019	 1026	 1078	 1103	 1081	 1017	 1022	 1080	 1123	 1124	 1092	 1101	 1108	 1128	 1145	 1149	 1143	 1148	 1151	 1140	 1136	 1139	 1132	 1139	 1135	 1136	 1132	 1144	 1138	 1122	 1118	 1109	 1095	 1099	 1089	 1081	 1087	 1072	 1079	 1066	 1059	 1056	 1053	 1050	 1043	 1049	 1038	 1029	 1029	 1026	 1025	 1019	 1016	 1005	 1000	  996
       4	   4	 3314	 3968	 3926	 3740	 4216	 4479	 4464	 4302	 4181	 4028	 3977	 3958	 3796	 3978	 4019	 3956	 3870	 3679	 3577	 3436	 3378	 3309	 3240	 3153	 3096	 2950	 2863	 2866	 2805	 2683	 2969	 2684	 2923	 3413	 3641	 3846	 4626	 5351	 5447	 3845	 5519	 5780	 5518	 5412	 5047	 4685	 4927	 5358	 5268	 5310	 5283	 5318	 5187	 4299	 4074	 4010	 3617	 2230	 2341	 2562	 3182	 3719	 4139	 4367	 4334	 4373	 4322	 4343	 4293	 4281	 4187	 4082	 4016	 3855	 3421	 2797	 1715	 1534	 1783	 1682	 2073	 2562	 2699	 2657	 2701	 2640	 2762	 2821	 2889	 2910	 2777	 2513	 2604	 2710	 2539	 2698	 2662	 2485	 2220	 2033	 1680	 1429	 1063	 1023	 1021	 1044	 1040	 1023	 1018	 1056	 1065	 1074	 1107	 1158	 1121	 1170	 1310	 1412	 1505	 1562	 1606	 1636	 1658	 1658	 1600	 1623	 1643	 1650	 1640	 1675	 1683	 1661	 1645	 1638	 1621	 1602	 1585	 1546	 1524	 1495	 1449	 1416	 1393	 1364	 1301	 1216	 1151	 1075	 1027	 1021	  993	 1020	 1028	  999	 1011	 1015	 1004	 1014	 1010	  992	 1013	  999	 1003	 1013	 1019	 1042	 1067	 1109	 1084	 1033	 1036	 1082	 1128	 1123	 1095	 1099	 1113	 1137	 1141	 1152	 1141	 1159	 1151	 1143	 1137	 1141	 1132	 1142	 1136	 1138	 1139	 1141	 1133	 1119	 1119	 1101	 1092	 1099	 1093	 1097	 1083	 1075	 1071	 1068	 1059	 1062	 1058	 1041	 1047	 1043	 1035	 1028	 1030	 1025	 1024	 1011	 1012	 1009	 1000	 1004
       4	   4	 2983	 3848	 4007	 3892	 4273	 4435	 4421	 4308	 4242	 4028	 3959	 3895	 3841	 3938	 3949	 3944	 3822	 3662	 3519	 3408	 3357	 3276	 3209	 3081	 3059	 2924	 2839	 2802	 2740	 2633	 2943	 2635	 2900	 3367	 3507	 3848	 4732	 5305	 5390	 3886	 5612	 5804	 5497	 5514	 5000	 4722	 4972	 5391	 5291	 5317	 5297	 5359	 5180	 4336	 4111	 4026	 3577	 2221	 2335	 2549	 3174	 3695	 4109	 4360	 4334	 4351	 4328	 4338	 4276	 4255	 4185	 4087	 3987	 3825	 3404	 2780	 1712	 1549	 1768	 1689	 2073	 2547	 2675	 2643	 2688	 2673	 2741	 2819	 2871	 2885	 2789	 2463	 2605	 2686	 2512	 2685	 2684	 2502	 2209	 2004	 1669	 1422	 1094	 1026	 1013	 1023	 1017	 1014	 1022	 1042	 1065	 1061	 1104	 1148	 1121	 1175	 1296	 1399	 1495	 1543	 1591	 1624	 1636	 1636	 1581	 1605	 1636	 1636	 1621	 1663	 1664	 1638	 1633	 1633	 1615	 1590	 1574	 1546	 1504	 1479	 1439	 1415	 1387	 1361	 1299	 1225	 1154	 1069	 1019	 1021	  991	 1020	 1012	  996	  999	  994	 1003	  997	  998	 1001	  995	 1003	 1003	 1001	 1015	 1037	 1075	 1098	 1081	 1032	 1034	 1074	 1118	 1118	 1089	 1087	 1103	 1135	 1138	 1149	 1147	 1151	 1149	 1146	 1132	 1133	 1132	 1133	 1126	 1131	 1129	 1139	 1126	 1123	 1110	 1092	 1091	 1085	 1087	 1094	 1072	 1072	 1075	 1068	 1058	 1055	 1046	 1042	 1048	 1041	 1038	 1028	 1030	 1029	 1020	 1018	 1020	 1009	 1004	 1004
       4	   4	 3658	 3972	 3833	 4021	 4277	 4479	 4416	 4336	 4175	 4022	 4008	 3873	 3803	 3955	 3922	 3911	 3786	 3644	 3489	 3389	 3345	 3263	 3195	 3081	 3029	 2946	 2826	 2783	 2747	 2591	 2913	 2610	 2899	 3364	 3551	 3859	 4677	 5302	 5328	 3841	 5587	 5679	 5423	 5431	 5012	 4735	 4892	 5357	 5247	 5313	 5195	 5239	 5139	 4291	 4065	 3973	 3536	 2221	 2333	 2506	 3180	 3644	 4068	 4329	 4290	 4302	 4279	 4291	 4236	 4217	 4141	 4047	 3968	 3774	 3366	 2750	 1698	 1547	 1757	 1640	 2059	 2499	 2635	 2620	 2632	 2657	 2693	 2819	 2845	 2882	 2731	 2447	 2555	 2697	 2525	 2672	 2659	 2437	 2208	 2012	 1652	 1429	 1081	 1041	 1014	 1002	 1021	 1036	 1033	 1054	 1059	 1051	 1101	 1150	 1134	 1167	 1291	 1391	 1489	 1546	 1584	 1618	 1638	 1625	 1584	 1598	 1633	 1623	 1615	 1656	 1656	 1627	 1620	 1633	 1605	 1586	 1561	 1539	 1493	 1476	 1440	 1401	 1376	 1350	 1299	 1212	 1155	 1068	 1030	 1014	 1004	 1011	 1000	 1014	 1020	  992	 1014	 1010	 1006	 1001	 1004	 1002	 1003	 1008	 1019	 1031	 1069	 1100	 1079	 1030	 1040	 1076	 1111	 1115	 1096	 1089	 1100	 1128	 1135	 1141	 1150	 1149	 1145	 1148	 1129	 1132	 1127	 1128	 1119	 1124	 1127	 1139	 1117	 1119	 1101	 1090	 1082	 1088	 1085	 1095	 1079	 1074	 1068	 1061	 1052	 1059	 1042	 1036	 1045	 1045	 1035	 1036	 1030	 1021	 1015	 1019	 1012	 1004	 1013	 1004
       4	   4	 3154	 3968	 3926	 3816	 4330	 4425	 4378	 4257	 4211	 3988	 3946	 3895	 3751	 3919	 3894	 3924	 3786	 3607	 3476	 3339	 3283	 3204	 3144	 3067	 3004	 2914	 2829	 2761	 2712	 2565	 2871	 2585	 2855	 3295	 3531	 3729	 4573	 5290	 5390	 3869	 5596	 5651	 5507	 5395	 5067	 4653	 4890	 5344	 5243	 5276	 5174	 5244	 5111	 4273	 4055	 3971	 3570	 2208	 2335	 2493	 3195	 3643	 4075	 4316	 4267	 4311	 4259	 4268	 4235	 4214	 4142	 4015	 3976	 3777	 3357	 2746	 1708	 1524	 1767	 1664	 2066	 2497	 2627	 2593	 2652	 2597	 2707	 2819	 2819	 2847	 2749	 2482	 2552	 2673	 2485	 2646	 2624	 2460	 2198	 1995	 1660	 1421	 1051	 1024	 1021	 1018	 1032	 1034	 1026	 1050	 1042	 1042	 1107	 1151	 1132	 1157	 1279	 1380	 1472	 1538	 1577	 1607	 1617	 1621	 1578	 1591	 1626	 1613	 1605	 1650	 1652	 1620	 1619	 1614	 1593	 1582	 1545	 1527	 1495	 1473	 1433	 1396	 1369	 1337	 1290	 1203	 1155	 1068	 1027	 1019	 1007	 1019	 1008	 1016	 1022	 1014	 1015	 1005	  998	 1001	 1013	  999	 1003	  993	 1020	 1024	 1062	 1092	 1073	 1037	 1032	 1079	 1110	 1115	 1088	 1083	 1102	 1128	 1130	 1134	 1141	 1142	 1140	 1143	 1126	 1125	 1127	 1128	 1122	 1127	 1127	 1127	 1116	 1113	 1105	 1090	 1088	 1088	 1085	 1083	 1077	 1075	 1064	 1055	 1046	 1048	 1038	 1048	 1040	 1035	 1038	 1030	 1026	 1032	 1027	 1024	 1011	 1013	 1014	 1009
       4	   4	 3661	 3845	 4019	 3959	 4273	 4372	 4416	 4252	 4211	 3994	 3946	 3867	 3758	 3884	 3880	 3905	 3793	 3633	 3452	 3331	 3276	 3210	 3138	 3043	 2995	 2914	 2811	 2731	 2678	 2586	 2870	 2585	 2922	 3295	 3576	 3797	 4644	 5374	 5331	 3882	 5636	 5651	 5471	 5448	 5110	 4755	 5015	 5425	 5266	 5317	 5260	 5306	 5166	 4311	 4084	 3995	 3601	 2190	 2326	 2511	 3203	 3677	 4093	 4323	 4266	 4307	 4277	 4268	 4238	 4244	 4139	 4034	 3981	 3790	 3366	 2759	 1725	 1526	 1770	 1657	 2080	 2511	 2606	 2609	 2659	 2631	 2722	 2785	 2850	 2866	 2751	 2485	 2552	 2659	 2525	 2633	 2635	 2459	 2196	 2014	 1651	 1420	 1069	 1032	 1016	 1018	 1017	 1027	 1024	 1036	 1044	 1054	 1107	 1140	 1116	 1162	 1275	 1387	 1461	 1535	 1573	 1600	 1624	 1627	 1570	 1594	 1623	 1613	 1606	 1643	 1646	 1615	 1621	 1610	 1585	 1584	 1551	 1523	 1493	 1468	 1434	 1396	 1372	 1344	 1287	 1187	 1155	 1068	 1025	 1014	 1007	 1002	 1019	 1026	 1011	 1016	 1004	 1010	 1011	 1001	 1000	 1003	 1009	 1015	 1023	 1033	 1065	 1092	 1081	 1034	 1033	 1081	 1109	 1112	 1086	 1077	 1108	 1127	 1133	 1127	 1137	 1133	 1137	 1143	 1126	 1122	 1127	 1124	 1126	 1124	 1125	 1121	 1125	 1121	 1098	 1093	 1092	 1087	 1082	 1074	 1074	 1072	 1064	 1044	 1051	 1050	 1047	 1041	 1036	 1040	 1032	 1028	 1025	 1026	 1012	 1024	 1011	 1009	 1009	 1004
       4	   4	 3319	 3852	 4108	 3955	 4273	 4337	 4383	 4223	 4217	 4010	 3952	 3867	 3771	 3919	 3913	 3880	 3798	 3605	 3449	 3339	 3283	 3237	 3112	 3015	 3004	 2892	 2780	 2731	 2699	 2592	 2863	 2586	 2852	 3296	 3550	 3800	 4686	 5319	 5437	 3839	 5609	 5785	 5544	 5508	 5201	 4729	 5014	 5447	 5271	 5348	 5315	 5311	 5221	 4338	 4114	 4016	 3610	 2209	 2333	 2522	 3229	 3712	 4114	 4367	 4305	 4317	 4325	 4305	 4286	 4292	 4172	 4080	 4031	 3849	 3387	 2781	 1738	 1530	 1770	 1681	 2083	 2493	 2621	 2593	 2659	 2617	 2702	 2769	 2843	 2833	 2739	 2498	 2552	 2684	 2484	 2620	 2624	 2448	 2176	 2012	 1648	 1410	 1084	 1024	 1029	 1020	 1015	 1027	 1018	 1032	 1050	 1068	 1102	 1136	 1114	 1157	 1270	 1384	 1445	 1523	 1557	 1582	 1619	 1619	 1568	 1581	 1602	 1599	 1587	 1627	 1629	 1608	 1610	 1588	 1575	 1560	 1538	 1512	 1479	 1458	 1423	 1379	 1364	 1337	 1272	 1188	 1155	 1062	 1019	 1019	 1021	 1026	 1011	 1007	 1021	 1027	 1003	 1005	 1006	 1007	 1000	 1009	 1017	 1015	 1015	 1036	 1061	 1090	 1078	 1040	 1034	 1085	 1113	 1105	 1088	 1078	 1106	 1125	 1130	 1125	 1137	 1127	 1130	 1132	 1120	 1120	 1119	 1119	 1124	 1115	 1123	 1121	 1122	 1126	 1098	 1098	 1088	 1092	 1077	 1074	 1080	 1068	 1067	 1057	 1054	 1053	 1047	 1038	 1042	 1045	 1034	 1028	 1025	 1025	 1014	 1024	 1011	 1018	 1014	  995
       4	   4	 3319	 4096	 4112	 3879	 4273	 4484	 4474	 4302	 4259	 3927	 3977	 3873	 3745	 3878	 3962	 3820	 3769	 3596	 3446	 3350	 3282	 3217	 3134	 3015	 3009	 2895	 2785	 2760	 2741	 2601	 2876	 2611	 2834	 3321	 3509	 3844	 4670	 5422	 5502	 4020	 5714	 5848	 5631	 5616	 5246	 4785	 5044	 5479	 5361	 5376	 5318	 5372	 5304	 4367	 4116	 4067	 3626	 2236	 2348	 2574	 3221	 3694	 4113	 4398	 4308	 4333	 4359	 4319	 4303	 4306	 4187	 4100	 4034	 3863	 3421	 2798	 1733	 1568	 1790	 1671	 2073	 2508	 2585	 2599	 2649	 2602	 2698	 2733	 2887	 2829	 2738	 2474	 2490	 2672	 2498	 2633	 2637	 2462	 2178	 1995	 1624	 1405	 1074	 1033	 1014	 1033	 1012	 1025	 1022	 1036	 1050	 1065	 1100	 1137	 1113	 1167	 1268	 1383	 1447	 1513	 1549	 1579	 1599	 1609	 1546	 1569	 1595	 1583	 1587	 1625	 1625	 1602	 1610	 1583	 1571	 1552	 1535	 1514	 1478	 1450	 1405	 1376	 1347	 1325	 1273	 1189	 1150	 1072	 1036	 1007	 1009	 1012	 1028	 1005	 1022	 1016	 1026	 1000	 1001	 1012	 1004	 1018	 1008	 1019	 1019	 1029	 1062	 1085	 1071	 1048	 1027	 1072	 1106	 1107	 1085	 1085	 1100	 1128	 1129	 1127	 1136	 1128	 1132	 1129	 1121	 1124	 1118	 1125	 1128	 1122	 1113	 1123	 1118	 1114	 1096	 1097	 1086	 1091	 1078	 1078	 1090	 1082	 1065	 1053	 1050	 1056	 1039	 1045	 1044	 1039	 1038	 1028	 1037	 1021	 1023	 1024	 1003	 1010	 1000	 1000
       4	   4	 3322	 3972	 4193	 3821	 4277	 4494	 4512	 4324	 4295	 4034	 3965	 3926	 3860	 3920	 3995	 3916	 3817	 3687	 3577	 3445	 3368	 3283	 3268	 3162	 3117	 3006	 2907	 2879	 2851	 2717	 2972	 2688	 2999	 3377	 3587	 3836	 4736	 5328	 5460	 3922	 5612	 5790	 5505	 5484	 5157	 4739	 4942	 5391	 5319	 5338	 5292	 5335	 5235	 4310	 4079	 4061	 3601	 2223	 2343	 2581	 3174	 3690	 4126	 4392	 4292	 4342	 4353	 4315	 4301	 4300	 4169	 4076	 4004	 3838	 3400	 2802	 1747	 1555	 1778	 1695	 2069	 2545	 2637	 2665	 2699	 2644	 2774	 2795	 2894	 2841	 2786	 2534	 2560	 2722	 2540	 2648	 2663	 2507	 2213	 2027	 1656	 1423	 1063	 1030	 1019	 1051	 1025	 1019	 1033	 1038	 1054	 1075	 1124	 1161	 1131	 1172	 1292	 1423	 1482	 1555	 1601	 1636	 1650	 1653	 1575	 1617	 1633	 1624	 1636	 1666	 1670	 1642	 1644	 1627	 1608	 1601	 1577	 1552	 1511	 1489	 1438	 1409	 1388	 1355	 1299	 1224	 1165	 1080	 1028	 1005	 1014	 1010	 1021	 1005	 1011	 1004	 1004	 1010	 1006	 1021	 1004	 1017	 1013	 1010	 1015	 1039	 1070	 1101	 1093	 1048	 1042	 1085	 1124	 1117	 1090	 1100	 1108	 1136	 1150	 1157	 1149	 1153	 1150	 1153	 1141	 1141	 1135	 1141	 1135	 1133	 1123	 1130	 1130	 1114	 1101	 1103	 1094	 1098	 1086	 1089	 1090	 1083	 1073	 1062	 1065	 1060	 1047	 1051	 1047	 1051	 1035	 1036	 1031	 1028	 1024	 1024	 1010	  996	 1008	 1004
