
       9	  17	  69	  46	  55	 215	  93	  23	  90	   9	 143	 177	 168	  84	  63
       9	  17	  97	  40	  41	 218	 100	  20	  92	  42	 142	 214	 157	  97	  72
       9	  17	 110	  38	  36	 219	 104	  21	  93	  57	 139	 228	 149	 107	  84
       9	  17	 115	  37	  36	 218	 106	  24	  94	  63	 139	 229	 145	 110	  85
       9	  17	 136	  31	  26	 216	 104	  27	  86	  92	 132	 243	 139	 128	 109
       9	  17	 161	  24	  17	 207	 103	  46	  80	 129	 131	 250	 133	 147	 136
       9	  17	 158	  23	  17	 206	 101	  42	  78	 119	 131	 250	 137	 141	 132
       9	  17	 137	  28	  20	 214	  92	  24	  70	  95	 124	 243	 150	 135	 131
       9	  17	 136	  28	  18	 216	  92	  23	  69	  98	 125	 243	 147	 135	 125
       9	  17	 145	  28	  19	 214	 100	  31	  78	 112	 129	 248	 138	 141	 127
       9	  17	 135	  35	  31	 218	 115	  38	 101	 106	 140	 245	 125	 139	 113
       9	  17	  78	  42	  45	 218	  84	   6	  71	  16	 127	 192	 173	  97	  92
       9	  17	  75	  43	  49	 216	  87	  16	  79	  15	 133	 183	 169	  93	  80
       9	  17	  72	  45	  53	 215	  93	  23	  88	  14	 142	 178	 165	  85	  60
       9	  17	  74	  44	  51	 216	  93	  19	  88	  13	 141	 184	 167	  84	  60
       9	  17	  79	  42	  45	 218	  87	  10	  77	  16	 132	 192	 172	  91	  80
       9	  17	  91	  38	  36	 218	  80	   4	  63	  31	 121	 204	 172	 106	 106
       9	  17	 113	  31	  22	 217	  79	   7	  56	  59	 118	 221	 166	 117	 116
       9	  17	 117	  30	  22	 215	  78	  18	  56	  79	 119	 225	 163	 135	 139
       9	  17	 129	  26	  16	 214	  78	  23	  53	  99	 119	 234	 159	 145	 149
       9	  17	 126	  28	  16	 216	  80	  17	  54	  86	 119	 230	 160	 132	 131
       9	  17	 128	  28	  17	 216	  81	  17	  57	  91	 118	 235	 157	 138	 139
       9	  17	  41	  54	  84	 205	 103	  67	 116	   2	 163	 129	 149	  90	  53
       9	  17	  34	  57	  95	 200	 110	  95	 132	  14	 177	 111	 137	  97	  45
       9	  17	  45	  53	  80	 206	 104	  65	 116	   6	 165	 134	 150	  87	  44
       9	  17	  57	  49	  66	 211	  98	  39	 101	   5	 152	 157	 161	  83	  51
       9	  17	  54	  50	  70	 210	  97	  43	 101	   2	 152	 150	 160	  85	  55
       9	  17	  48	  52	  76	 208	  99	  52	 106	   1	 155	 140	 155	  88	  57
       9	  17	  53	  50	  70	 210	  97	  45	 101	   5	 151	 148	 157	  89	  58
       9	  17	  52	  50	  72	 209	  96	  47	 101	   3	 151	 144	 156	  90	  62
       9	  17	  64	  46	  58	 214	  90	  26	  86	   9	 139	 168	 164	  93	  74
       9	  17	  71	  44	  53	 215	  87	  22	  80	  14	 134	 172	 166	  94	  79
       9	  17	  69	  45	  54	 214	  88	  23	  83	  11	 136	 170	 166	  92	  76
       9	  17	  57	  49	  66	 212	  93	  35	  94	   2	 145	 154	 162	  88	  64
       9	  17	  59	  48	  63	 212	  92	  31	  92	   3	 143	 159	 163	  88	  65
       9	  17	  57	  49	  66	 211	  96	  37	  98	   2	 149	 155	 162	  84	  57
       9	  17	  57	  49	  67	 211	  98	  43	 102	   9	 154	 155	 158	  85	  50
       9	  17	  55	  50	  68	 211	  98	  42	 102	   4	 153	 154	 159	  85	  52
       9	  17	  54	  50	  69	 211	  98	  41	 101	   2	 152	 152	 159	  84	  52
       9	  17	  52	  51	  72	 209	  98	  50	 104	   6	 154	 144	 156	  89	  56
       9	  17	  44	  53	  81	 205	 102	  69	 114	   9	 163	 128	 147	  94	  52
       9	  17	  41	  54	  84	 205	 103	  70	 117	   5	 164	 126	 146	  92	  51
       9	  17	  38	  55	  88	 203	 104	  77	 120	   6	 166	 120	 143	  95	  54
       9	  17	  53	  50	  71	 210	  95	  44	  99	   4	 149	 146	 157	  92	  66
       9	  17	 135	  29	  19	 216	  93	  23	  70	  99	 125	 241	 145	 136	 123
       9	  17	 135	  28	  19	 215	  91	  23	  68	  98	 123	 242	 148	 138	 133
       9	  17	 100	  38	  33	 220	  90	   4	  75	  39	 129	 220	 165	 100	  88
       9	  17	  72	  45	  54	 216	  94	  23	  91	  14	 143	 181	 167	  86	  62
       9	  17	  49	  52	  75	 208	 101	  52	 108	   2	 158	 143	 155	  85	  48
       9	  17	  44	  53	  81	 206	 102	  62	 113	   2	 161	 131	 151	  89	  52
       9	  17	  58	  49	  64	 212	  95	  36	  96	   5	 148	 157	 161	  86	  57
       9	  17	  63	  47	  60	 213	  93	  29	  92	   5	 144	 164	 164	  86	  62
       9	  17	  45	  53	  79	 207	 101	  57	 111	   0	 159	 135	 153	  87	  51
       9	  17	  25	  60	 108	 194	 117	 125	 148	  23	 191	  92	 123	 106	  43
       9	  17	  29	  59	 101	 198	 113	 107	 138	  15	 182	 101	 131	 101	  46
       9	  17	 200	  19	  22	 191	 122	 103	  98	 200	 136	 227	  92	 165	 116
       9	  17	 194	  23	  28	 195	 132	  95	 107	 184	 139	 234	  93	 165	 128
       9	  17	 138	  31	  25	 216	 103	  28	  84	  97	 129	 243	 137	 133	 117
       9	  17	 110	  36	  30	 219	  93	   9	  77	  52	 129	 226	 159	 106	  91
       9	  17	  96	  38	  33	 220	  86	   3	  70	  35	 127	 215	 169	 100	  89
       9	  17	  73	  44	  50	 216	  88	  18	  81	  13	 135	 178	 167	  88	  68
       9	  17	  84	  40	  40	 219	  85	   5	  71	  22	 129	 201	 171	  96	  86
       9	  17	 101	  36	  30	 219	  83	   2	  65	  40	 124	 218	 170	 103	  98
       9	  17	  91	  38	  35	 220	  83	   1	  66	  28	 124	 208	 172	 100	  94
       9	  17	  75	  43	  47	 217	  85	  13	  75	  15	 130	 182	 168	  94	  81
       9	  17	  77	  42	  45	 218	  83	   9	  70	  19	 126	 187	 168	 101	  92
      10	  19	 231	 210	 172	 159	  77	 120	  52	 141	 173	 190	  64	  89	 115
      10	  19	 194	 191	 181	 119	  22	 154	 102	 137	 132	 211	  77	 135	 127
      10	  19	 161	 162	 198	 116	  21	 186	 110	 122	 129	 222	  81	 167	 180
      10	  19	 158	 170	 184	 102	  11	 177	 138	 129	 131	 215	  81	 170	 161
      10	  19	 141	 154	 193	 109	  17	 195	 128	 121	 132	 217	  66	 174	 189
      10	  19	 145	 152	 199	 117	  24	 194	 100	 117	 123	 205	  73	 166	 182
      10	  19	  98	 107	 219	 120	  77	 210	  90	 120	 143	 208	 105	 178	 240
      10	  19	 208	 166	 215	 182	  97	 162	  59	 123	 180	 213	 108	 164	  95
      10	  19	 226	 218	 155	 142	  79	 112	  70	 145	 178	 189	  67	  90	 120
      10	  19	 176	 184	 176	 103	  11	 161	 133	 137	 136	 212	  71	 149	 137
      10	  19	 225	 153	 212	 204	 146	 130	  69	 153	  96	 156	 210	 138	  84
      10	  19	 225	 160	 200	 204	 131	 133	  56	 147	  83	 142	 182	 139	  55
      10	  19	 226	 162	 209	 199	 117	 143	  44	 132	 112	 172	 162	 204	  39
      10	  19	 220	 176	 194	 191	  97	 144	  32	 130	 127	 164	 128	 177	  33
      10	  19	 178	 154	 218	 142	  44	 185	  37	 106	 115	 217	  58	 155	 185
      10	  19	 189	 177	 197	 133	  32	 169	  59	 116	 128	 211	  38	 114	 164
      10	  19	 166	 159	 208	 124	  29	 187	  85	 117	 119	 226	  80	 164	 192
      10	  19	 137	 114	 240	 126	  90	 191	  47	 115	 133	 228	 116	 168	 216
      10	  19	  78	  91	 221	 114	 100	 194	  81	 144	 149	 200	 111	 164	 224
      10	  19	 153	 131	 234	 131	  66	 197	  50	 107	 110	 225	 108	 166	 221
      10	  19	 209	 191	 189	 150	  59	 147	  71	 132	 172	 210	  53	  99	 136
      10	  19	 181	 172	 199	 127	  24	 175	  90	 127	 123	 216	  79	 148	 140
      10	  19	 174	 147	 227	 143	  56	 188	  39	 105	 124	 228	  73	 163	 197
      10	  19	 204	 174	 207	 167	  58	 171	  32	 112	 158	 202	  72	 166	  68
      10	  19	 169	 141	 229	 142	  59	 193	  34	 101	 127	 228	  77	 184	 181
      10	  19	 209	 147	 227	 184	 114	 163	  51	 125	 114	 187	 194	 202	  53
      10	  19	 213	 160	 215	 197	 124	 156	  66	 128	 183	 204	 168	 216	  47
      10	  19	 150	 108	 247	 128	 118	 175	  46	 119	 130	 224	 169	 204	 155
      10	  19	   2	  69	 160	 167	 140	 248	 204	 124	 246	  75	  86	 136	  92
      10	  19	   0	  70	 154	 172	 142	 254	 212	 110	 250	  67	  72	 160	  78
      10	  19	 220	 206	 172	 148	  68	 129	  66	 137	 178	 199	  49	  82	 120
      10	  19	 217	 209	 169	 133	  50	 129	  74	 140	 161	 198	  59	  96	 112
      10	  19	 166	 140	 229	 139	  57	 193	  38	 104	 121	 228	  73	 165	 198
      10	  19	 197	 139	 234	 161	  95	 166	  29	 114	  83	 196	 159	 214	 118
      10	  19	 185	 143	 234	 154	  81	 185	  38	 103	 141	 232	 124	 214	 134
      10	  19	 199	 147	 233	 168	  97	 174	  42	 109	 136	 224	 147	 219	 112
      10	  19	 173	 142	 229	 153	  77	 195	  47	  98	 166	 236	  98	 197	 140
      10	  19	 151	 111	 244	 135	 113	 188	  51	 109	 137	 223	 179	 215	 138
      10	  19	  18	  68	 187	 136	 132	 211	 150	 174	 213	 120	 125	  85	 137
      10	  19	   0	  70	 154	 172	 142	 254	 213	 110	 250	  67	  72	 161	  78
      10	  19	 223	 164	 201	 218	 161	 133	  86	 143	 182	 191	 183	 208	  54
      10	  19	 213	 194	 187	 150	  58	 144	  62	 133	 165	 203	  53	  89	 117
      10	  19	 123	 136	 203	 117	  35	 210	 121	 114	 142	 219	  77	 185	 205
      10	  19	 156	 151	 210	 126	  35	 196	  84	 111	 122	 215	  86	 161	 183
      10	  19	 117	 115	 226	 121	  71	 203	  72	 118	 125	 217	 107	 179	 244
      10	  19	 180	 131	 240	 152	 102	 183	  44	 102	 129	 223	 159	 219	 131
      10	  19	 201	 146	 227	 183	 118	 173	  66	 117	 165	 216	 174	 217	  53
      10	  19	 188	 133	 234	 170	 122	 179	  68	 115	 158	 220	 177	 215	  65
      10	  19	 174	 123	 244	 146	 114	 182	  51	 105	 133	 230	 170	 212	 136
      10	  19	  78	  89	 223	 114	 103	 191	  72	 145	 153	 199	 117	 177	 203
      10	  19	 225	 174	 186	 219	 161	 133	  76	 161	 188	 172	 185	 214	  69
      10	  19	 208	 201	 175	 129	  43	 136	  91	 140	 157	 207	  64	 110	 137
      10	  19	 158	 162	 196	 113	  19	 186	 117	 122	 133	 224	  75	 171	 183
      10	  19	 183	 157	 218	 152	  66	 185	  57	 106	 159	 229	  67	 140	 165
      10	  19	 177	 145	 230	 149	  65	 192	  43	 106	 146	 235	  81	 172	 151
      10	  19	 203	 154	 227	 177	  94	 173	  49	 115	 148	 213	 144	 211	  69
      10	  19	 221	 175	 207	 194	 109	 148	  57	 129	 184	 206	 139	 206	  62
      10	  19	 203	 150	 226	 182	 108	 173	  58	 117	 160	 214	 168	 218	  59
      10	  19	 200	 142	 230	 179	 119	 173	  64	 117	 157	 217	 174	 217	  58
      10	  19	 226	 178	 199	 206	 127	 138	  59	 136	 189	 195	 149	 204	  49
      10	  19	  99	  50	 228	  47	 147	  52	   9	 213	 100	 145	  42	 208	  99
      10	  19	 193	  87	 242	 117	 178	 110	  71	 141	  42	 191	 144	 128	 201
      10	  19	 202	 151	 228	 170	  93	 175	  38	 109	 138	 216	 163	 228	  85
      10	  19	 165	 145	 224	 134	  52	 195	  58	 106	 119	 226	  87	 152	 202
      10	  19	 118	 116	 225	 120	  67	 203	  71	 115	 126	 218	  92	 170	 248
      10	  19	 149	 128	 233	 132	  66	 201	  44	 101	 126	 229	  90	 168	 216
      10	  19	 183	 161	 216	 144	  47	 184	  63	 116	 140	 228	  63	 121	 163
      10	  19	 190	 174	 205	 138	  34	 176	  69	 121	 136	 222	  64	 125	 141
      10	  19	 185	 161	 219	 141	  51	 181	  59	 113	 128	 231	  79	 142	 188
      10	  19	 222	 201	 179	 171	  83	 134	  48	 129	 206	 199	  62	 134	  98
