
       4	   4	 3317	 4099	 4195	 4030	 4339	 4527	 4651	 4470	 4407	 4196	 4117	 4027	 3904	 4061	 4108	 4053	 3934	 3823	 3678	 3555	 3521	 3461	 3392	 3279	 3283	 3183	 3066	 3051	 3012	 2845	 3102	 2930	 3178	 3644	 3832	 4103	 4918	 5718	 5754	 4121	 5964	 6045	 5807	 5807	 5362	 4942	 5231	 5663	 5545	 5545	 5481	 5506	 5393	 4471	 4259	 4184	 3688	 2282	 2421	 2585	 3326	 3852	 4258	 4549	 4475	 4514	 4472	 4467	 4456	 4424	 4302	 4222	 4177	 3962	 3505	 2861	 1741	 1565	 1830	 1737	 2162	 2663	 2755	 2754	 2800	 2728	 2867	 2948	 3009	 3028	 2917	 2670	 2647	 2826	 2634	 2776	 2768	 2593	 2325	 2094	 1699	 1462	 1083	 1033	 1021	 1018	 1032	 1029	 1035	 1032	 1063	 1071	 1125	 1172	 1144	 1199	 1308	 1451	 1549	 1627	 1664	 1691	 1718	 1717	 1653	 1679	 1698	 1680	 1693	 1728	 1733	 1697	 1689	 1698	 1667	 1653	 1627	 1590	 1552	 1524	 1483	 1461	 1423	 1390	 1320	 1244	 1185	 1076	 1031	 1007	 1009	 1013	 1029	 1006	 1023	 1016	 1016	 1015	 1002	 1007	 1000	 1003	 1003	 1007	 1031	 1043	 1091	 1118	 1099	 1049	 1049	 1104	 1158	 1142	 1115	 1111	 1133	 1160	 1176	 1169	 1178	 1173	 1172	 1173	 1153	 1164	 1156	 1158	 1152	 1147	 1152	 1159	 1144	 1131	 1123	 1110	 1116	 1115	 1104	 1088	 1103	 1085	 1093	 1073	 1068	 1068	 1058	 1052	 1057	 1057	 1031	 1037	 1031	 1025	 1024	 1029	 1016	 1004	 1018	 1005
       4	   4	 3148	 3975	 4106	 3963	 4386	 4434	 4560	 4391	 4329	 4028	 4056	 3964	 3873	 3984	 4047	 3956	 3875	 3689	 3599	 3450	 3404	 3342	 3259	 3160	 3112	 3039	 2931	 2910	 2853	 2719	 2979	 2685	 2946	 3413	 3627	 3942	 4788	 5522	 5576	 3976	 5830	 5977	 5807	 5723	 5262	 4918	 5165	 5650	 5508	 5521	 5422	 5452	 5358	 4463	 4236	 4133	 3669	 2270	 2412	 2584	 3277	 3796	 4199	 4480	 4426	 4432	 4427	 4409	 4399	 4368	 4273	 4217	 4119	 3919	 3480	 2840	 1729	 1550	 1808	 1692	 2114	 2589	 2676	 2632	 2685	 2663	 2756	 2814	 2874	 2910	 2814	 2561	 2570	 2691	 2526	 2699	 2671	 2471	 2230	 2034	 1668	 1423	 1068	 1031	 1014	 1021	 1017	 1036	 1035	 1042	 1056	 1068	 1112	 1141	 1126	 1182	 1291	 1421	 1504	 1557	 1603	 1638	 1659	 1653	 1605	 1627	 1647	 1629	 1638	 1670	 1686	 1641	 1640	 1643	 1616	 1606	 1573	 1548	 1506	 1488	 1432	 1413	 1381	 1343	 1289	 1216	 1167	 1075	 1033	 1018	 1014	 1010	 1021	 1006	 1011	  994	 1027	 1015	 1011	 1011	 1000	 1013	 1007	 1025	 1038	 1042	 1072	 1101	 1078	 1033	 1037	 1087	 1124	 1123	 1102	 1099	 1122	 1145	 1150	 1150	 1152	 1148	 1148	 1145	 1134	 1137	 1139	 1147	 1131	 1134	 1141	 1138	 1130	 1121	 1112	 1096	 1100	 1108	 1091	 1096	 1085	 1088	 1080	 1067	 1057	 1061	 1056	 1042	 1043	 1045	 1026	 1034	 1026	 1017	 1020	 1021	 1016	 1004	 1009	 1004
       4	   4	 3141	 3970	 4098	 3944	 4216	 4430	 4367	 4295	 4240	 3988	 3909	 3888	 3803	 3902	 3937	 3924	 3804	 3660	 3504	 3372	 3331	 3276	 3182	 3091	 3071	 2971	 2877	 2812	 2782	 2668	 2928	 2635	 2922	 3363	 3624	 3936	 4726	 5343	 5460	 3917	 5707	 5776	 5594	 5586	 5134	 4706	 5036	 5425	 5345	 5406	 5285	 5333	 5276	 4305	 4159	 4055	 3614	 2239	 2345	 2554	 3205	 3713	 4121	 4392	 4322	 4352	 4308	 4341	 4299	 4318	 4214	 4092	 4063	 3858	 3421	 2785	 1746	 1527	 1774	 1688	 2059	 2534	 2648	 2614	 2683	 2666	 2744	 2777	 2881	 2877	 2760	 2501	 2551	 2698	 2511	 2659	 2623	 2494	 2219	 2013	 1661	 1413	 1076	 1024	 1013	 1000	 1025	 1034	 1035	 1036	 1059	 1052	 1114	 1156	 1124	 1167	 1291	 1396	 1476	 1534	 1577	 1609	 1627	 1636	 1575	 1594	 1636	 1606	 1614	 1650	 1657	 1623	 1617	 1623	 1607	 1586	 1556	 1529	 1500	 1475	 1429	 1407	 1376	 1342	 1287	 1204	 1162	 1070	 1029	 1018	 1016	 1001	 1010	 1014	 1011	 1015	 1015	 1005	 1006	 1000	 1000	 1002	  994	 1010	 1023	 1028	 1070	 1099	 1078	 1025	 1040	 1079	 1113	 1118	 1092	 1091	 1108	 1130	 1126	 1141	 1141	 1142	 1136	 1140	 1134	 1131	 1121	 1121	 1129	 1120	 1127	 1125	 1127	 1115	 1097	 1101	 1088	 1095	 1088	 1076	 1072	 1075	 1064	 1057	 1058	 1064	 1043	 1044	 1040	 1037	 1037	 1029	 1030	 1025	 1023	 1019	 1011	 1009	 1004	 1000
       4	   4	 2971	 3846	 3929	 3739	 4273	 4420	 4329	 4245	 4163	 3982	 3915	 3819	 3745	 3895	 3867	 3898	 3768	 3582	 3464	 3355	 3270	 3230	 3131	 3036	 2995	 2914	 2800	 2760	 2744	 2584	 2850	 2586	 2875	 3294	 3591	 3843	 4622	 5456	 5515	 3908	 5753	 5838	 5584	 5591	 5201	 4812	 5100	 5460	 5445	 5441	 5334	 5406	 5338	 4350	 4186	 4078	 3654	 2246	 2371	 2562	 3200	 3738	 4145	 4411	 4347	 4387	 4344	 4413	 4345	 4348	 4230	 4127	 4089	 3901	 3455	 2829	 1724	 1544	 1799	 1681	 2066	 2528	 2643	 2635	 2664	 2655	 2695	 2778	 2858	 2847	 2752	 2499	 2540	 2673	 2484	 2646	 2623	 2470	 2196	 2002	 1657	 1421	 1076	 1035	 1014	 1010	 1015	 1027	 1033	 1030	 1061	 1063	 1110	 1136	 1121	 1162	 1272	 1379	 1459	 1522	 1557	 1569	 1597	 1599	 1547	 1559	 1606	 1583	 1587	 1623	 1629	 1597	 1590	 1595	 1581	 1564	 1542	 1501	 1476	 1447	 1404	 1387	 1350	 1316	 1277	 1202	 1157	 1068	 1033	 1021	 1023	 1026	 1000	  988	  999	 1016	 1004	 1005	 1011	  988	 1000	 1000	 1003	 1006	 1011	 1032	 1065	 1087	 1086	 1033	 1034	 1076	 1102	 1100	 1080	 1083	 1092	 1115	 1118	 1127	 1134	 1128	 1125	 1124	 1122	 1129	 1120	 1121	 1117	 1103	 1120	 1116	 1117	 1105	 1097	 1096	 1081	 1084	 1084	 1071	 1070	 1072	 1062	 1051	 1052	 1050	 1041	 1030	 1039	 1037	 1024	 1029	 1026	 1029	 1020	 1019	 1016	  996	 1004	  995
       4	   4	 2971	 3850	 4098	 3891	 4268	 4337	 4372	 4193	 4138	 3948	 3946	 3781	 3726	 3878	 3858	 3878	 3727	 3567	 3416	 3308	 3248	 3197	 3099	 3045	 2948	 2866	 2763	 2745	 2736	 2569	 2819	 2587	 2854	 3294	 3440	 3824	 4693	 5433	 5562	 4010	 5875	 6011	 5729	 5699	 5279	 4859	 5152	 5561	 5583	 5521	 5461	 5469	 5345	 4414	 4253	 4144	 3694	 2257	 2390	 2575	 3225	 3787	 4185	 4467	 4378	 4434	 4385	 4443	 4356	 4377	 4279	 4191	 4107	 3935	 3480	 2827	 1725	 1556	 1771	 1688	 2069	 2549	 2630	 2588	 2638	 2652	 2707	 2791	 2855	 2890	 2738	 2487	 2564	 2659	 2512	 2647	 2625	 2449	 2178	 1993	 1622	 1421	 1072	 1042	 1024	 1020	 1004	 1028	 1030	 1030	 1048	 1059	 1101	 1132	 1116	 1150	 1253	 1352	 1438	 1497	 1535	 1550	 1573	 1573	 1534	 1548	 1578	 1566	 1566	 1609	 1618	 1583	 1574	 1578	 1554	 1543	 1522	 1493	 1464	 1436	 1385	 1369	 1342	 1304	 1264	 1191	 1139	 1057	 1027	 1021	 1009	 1004	 1009	 1023	  998	 1016	 1003	 1000	 1001	 1006	 1004	 1018	 1006	 1010	 1019	 1029	 1063	 1088	 1068	 1033	 1034	 1066	 1102	 1100	 1068	 1084	 1089	 1115	 1116	 1122	 1128	 1120	 1126	 1120	 1109	 1125	 1123	 1123	 1112	 1108	 1118	 1111	 1104	 1097	 1097	 1091	 1081	 1078	 1074	 1079	 1072	 1067	 1067	 1043	 1046	 1050	 1041	 1025	 1032	 1037	 1025	 1032	 1021	 1021	 1019	 1028	 1008	 1008	 1009	 1000
       4	   4	 2978	 3970	 3924	 4020	 4220	 4479	 4377	 4380	 4216	 3954	 3927	 3866	 3745	 3889	 3907	 3872	 3768	 3617	 3452	 3347	 3302	 3210	 3113	 3067	 2989	 2884	 2798	 2772	 2773	 2606	 2878	 2634	 2922	 3291	 3575	 3866	 4735	 5430	 5569	 4019	 5857	 5915	 5650	 5657	 5303	 4852	 5115	 5561	 5509	 5482	 5472	 5422	 5338	 4450	 4241	 4115	 3673	 2240	 2404	 2579	 3223	 3802	 4166	 4461	 4389	 4428	 4405	 4411	 4369	 4378	 4270	 4192	 4095	 3927	 3476	 2850	 1756	 1556	 1796	 1692	 2080	 2544	 2638	 2596	 2708	 2686	 2700	 2804	 2877	 2884	 2761	 2510	 2540	 2721	 2512	 2672	 2659	 2471	 2208	 2002	 1631	 1422	 1049	 1035	 1030	 1029	  996	 1034	 1040	 1032	 1048	 1054	 1107	 1148	 1118	 1148	 1258	 1355	 1445	 1500	 1542	 1571	 1589	 1598	 1545	 1569	 1589	 1573	 1576	 1623	 1629	 1591	 1590	 1589	 1558	 1550	 1528	 1506	 1474	 1449	 1407	 1375	 1351	 1331	 1267	 1199	 1141	 1065	 1019	 1014	 1014	 1009	 1000	 1007	 1021	 1027	 1015	 1000	 1002	 1001	 1004	 1009	  990	 1010	 1015	 1037	 1074	 1090	 1075	 1034	 1024	 1073	 1104	 1110	 1075	 1080	 1098	 1118	 1116	 1128	 1124	 1125	 1128	 1129	 1119	 1120	 1118	 1121	 1113	 1115	 1123	 1114	 1112	 1105	 1095	 1088	 1081	 1085	 1074	 1075	 1070	 1063	 1071	 1047	 1045	 1049	 1038	 1032	 1034	 1040	 1033	 1026	 1020	 1020	 1019	 1008	 1007	 1004	 1004	 1000
       4	   4	 3486	 3846	 4013	 3806	 4321	 4425	 4420	 4295	 4240	 3982	 3841	 3866	 3719	 3829	 3922	 3853	 3774	 3598	 3449	 3291	 3311	 3197	 3143	 3022	 2972	 2895	 2804	 2760	 2736	 2575	 2857	 2561	 2874	 3222	 3550	 3819	 4710	 5410	 5607	 3917	 5773	 5920	 5710	 5663	 5290	 4829	 5144	 5554	 5489	 5451	 5424	 5424	 5345	 4432	 4199	 4090	 3642	 2280	 2393	 2556	 3231	 3776	 4146	 4417	 4371	 4422	 4396	 4377	 4392	 4375	 4260	 4169	 4077	 3935	 3463	 2831	 1741	 1537	 1791	 1681	 2062	 2541	 2640	 2601	 2660	 2626	 2687	 2794	 2858	 2859	 2727	 2475	 2588	 2687	 2511	 2658	 2622	 2457	 2194	 1991	 1630	 1424	 1059	 1041	 1024	 1036	 1017	 1025	 1030	 1040	 1061	 1068	 1107	 1141	 1119	 1153	 1265	 1362	 1448	 1499	 1538	 1565	 1589	 1591	 1536	 1556	 1582	 1569	 1575	 1603	 1609	 1585	 1584	 1577	 1558	 1546	 1515	 1497	 1456	 1446	 1409	 1365	 1341	 1331	 1263	 1197	 1137	 1057	 1030	 1013	 1015	 1019	 1018	 1015	 1000	 1005	 1015	 1000	 1006	 1002	 1010	 1018	 1002	 1006	 1015	 1031	 1064	 1076	 1069	 1037	 1027	 1079	 1109	 1108	 1080	 1078	 1099	 1117	 1118	 1126	 1124	 1130	 1127	 1131	 1117	 1120	 1114	 1114	 1108	 1106	 1123	 1116	 1113	 1098	 1087	 1089	 1078	 1080	 1075	 1070	 1062	 1061	 1063	 1056	 1038	 1052	 1030	 1044	 1035	 1038	 1035	 1020	 1028	 1016	 1015	 1014	 1015	 1013	 1013	 1000
       4	   4	 3144	 3850	 4013	 3806	 4145	 4391	 4425	 4256	 4168	 3954	 3884	 3866	 3732	 3795	 3907	 3871	 3751	 3579	 3428	 3293	 3289	 3197	 3133	 3007	 2975	 2917	 2798	 2760	 2719	 2584	 2859	 2587	 2807	 3229	 3510	 3800	 4686	 5433	 5532	 3904	 5842	 5925	 5668	 5603	 5242	 4815	 5159	 5527	 5440	 5489	 5424	 5385	 5331	 4418	 4165	 4101	 3641	 2285	 2408	 2560	 3218	 3747	 4165	 4417	 4352	 4408	 4358	 4389	 4392	 4365	 4246	 4148	 4056	 3919	 3459	 2806	 1729	 1548	 1803	 1657	 2045	 2541	 2619	 2569	 2657	 2612	 2685	 2781	 2832	 2820	 2700	 2435	 2530	 2610	 2484	 2622	 2599	 2414	 2158	 1985	 1623	 1379	 1068	 1021	 1032	 1024	 1021	 1019	 1043	 1046	 1052	 1067	 1107	 1128	 1109	 1155	 1263	 1346	 1444	 1493	 1531	 1556	 1579	 1580	 1531	 1544	 1575	 1567	 1573	 1598	 1604	 1577	 1568	 1577	 1560	 1543	 1512	 1489	 1457	 1446	 1384	 1356	 1345	 1308	 1271	 1180	 1146	 1071	 1027	 1013	 1015	 1011	 1011	  998	 1009	 1015	 1004	 1005	  998	 1016	 1024	 1013	  999	 1010	 1018	 1024	 1056	 1069	 1062	 1033	 1026	 1061	 1102	 1103	 1071	 1083	 1090	 1107	 1123	 1115	 1118	 1126	 1118	 1125	 1117	 1122	 1113	 1110	 1108	 1108	 1123	 1114	 1104	 1090	 1097	 1091	 1074	 1081	 1072	 1066	 1069	 1064	 1062	 1052	 1042	 1059	 1032	 1037	 1031	 1040	 1035	 1023	 1030	 1011	 1019	 1023	 1008	 1005	 1000	 1000
       4	   4	 3144	 3970	 4013	 3810	 4092	 4528	 4468	 4256	 4180	 3982	 3952	 3860	 3777	 3855	 3941	 3924	 3786	 3649	 3489	 3378	 3330	 3263	 3196	 3064	 3076	 2956	 2840	 2835	 2786	 2654	 2911	 2685	 2900	 3366	 3598	 3845	 4664	 5433	 5508	 3974	 5808	 5828	 5676	 5628	 5229	 4769	 5123	 5499	 5438	 5441	 5410	 5409	 5311	 4361	 4159	 4088	 3645	 2261	 2391	 2557	 3209	 3721	 4160	 4404	 4334	 4383	 4326	 4383	 4346	 4322	 4206	 4122	 4030	 3914	 3425	 2793	 1711	 1566	 1771	 1640	 2063	 2541	 2614	 2604	 2680	 2668	 2707	 2802	 2806	 2852	 2794	 2506	 2575	 2681	 2511	 2673	 2612	 2436	 2220	 2012	 1642	 1411	 1075	 1015	 1032	 1011	 1034	 1030	 1040	 1044	 1059	 1078	 1102	 1135	 1109	 1162	 1270	 1369	 1462	 1508	 1550	 1582	 1600	 1596	 1552	 1572	 1595	 1594	 1592	 1623	 1629	 1602	 1587	 1599	 1580	 1564	 1528	 1501	 1478	 1456	 1410	 1376	 1358	 1336	 1279	 1201	 1149	 1075	 1025	 1006	 1015	 1019	 1000	 1014	 1033	 1016	 1015	 1005	 1011	 1001	 1004	 1008	  999	 1010	 1011	 1033	 1059	 1079	 1068	 1035	 1035	 1068	 1105	 1108	 1082	 1084	 1100	 1124	 1120	 1124	 1124	 1134	 1130	 1129	 1121	 1130	 1122	 1120	 1115	 1120	 1125	 1121	 1114	 1101	 1098	 1085	 1089	 1093	 1070	 1071	 1070	 1066	 1063	 1056	 1058	 1058	 1039	 1041	 1034	 1038	 1035	 1028	 1030	 1023	 1019	 1020	 1011	 1004	 1008	 1009
       4	   4	 3147	 3846	 4009	 3882	 4145	 4425	 4463	 4256	 4235	 3948	 3970	 3832	 3739	 3895	 3964	 3898	 3774	 3592	 3477	 3376	 3298	 3263	 3194	 3079	 3054	 2939	 2842	 2812	 2772	 2642	 2888	 2660	 2921	 3359	 3542	 3843	 4664	 5427	 5508	 3934	 5760	 5833	 5610	 5544	 5188	 4775	 5079	 5465	 5382	 5399	 5377	 5364	 5269	 4355	 4161	 4074	 3601	 2264	 2350	 2526	 3217	 3705	 4127	 4392	 4328	 4371	 4336	 4352	 4312	 4292	 4198	 4121	 4012	 3885	 3383	 2807	 1739	 1588	 1766	 1636	 2069	 2541	 2635	 2604	 2664	 2668	 2711	 2806	 2837	 2868	 2743	 2488	 2554	 2697	 2497	 2670	 2633	 2435	 2218	 1989	 1648	 1400	 1067	 1030	 1030	 1029	 1026	 1041	 1022	 1036	 1061	 1068	 1094	 1138	 1113	 1167	 1270	 1375	 1458	 1514	 1561	 1584	 1612	 1595	 1560	 1577	 1595	 1599	 1588	 1624	 1633	 1621	 1592	 1593	 1585	 1567	 1537	 1510	 1485	 1452	 1411	 1384	 1361	 1337	 1276	 1203	 1159	 1063	 1025	 1012	 1000	 1011	 1018	 1016	 1012	 1027	 1004	 1005	 1020	  997	 1000	 1008	  998	 1008	 1023	 1032	 1076	 1089	 1076	 1042	 1026	 1076	 1115	 1100	 1083	 1081	 1100	 1127	 1118	 1127	 1132	 1139	 1137	 1131	 1120	 1126	 1121	 1128	 1119	 1117	 1120	 1122	 1120	 1106	 1098	 1084	 1091	 1090	 1074	 1071	 1072	 1066	 1060	 1052	 1056	 1054	 1035	 1043	 1031	 1040	 1031	 1029	 1030	 1021	 1015	 1019	 1012	 1004	 1000	  996
       4	   4	 3315	 3846	 3929	 3886	 4097	 4381	 4420	 4261	 4138	 3954	 3921	 3825	 3687	 3878	 3901	 3872	 3744	 3538	 3440	 3297	 3236	 3210	 3111	 3022	 2963	 2881	 2787	 2721	 2706	 2575	 2832	 2609	 2830	 3198	 3389	 3817	 4662	 5384	 5521	 3859	 5777	 5862	 5650	 5597	 5212	 4799	 5086	 5453	 5396	 5396	 5391	 5378	 5262	 4361	 4164	 4078	 3610	 2257	 2335	 2530	 3204	 3719	 4108	 4411	 4315	 4365	 4353	 4332	 4320	 4287	 4203	 4102	 4015	 3876	 3412	 2815	 1728	 1558	 1740	 1636	 2049	 2478	 2577	 2559	 2638	 2588	 2656	 2750	 2807	 2822	 2713	 2424	 2502	 2636	 2457	 2594	 2585	 2423	 2183	 1961	 1621	 1384	 1066	 1015	 1022	 1032	 1023	 1025	 1015	 1034	 1048	 1046	 1097	 1133	 1121	 1160	 1255	 1361	 1448	 1492	 1545	 1558	 1587	 1583	 1543	 1552	 1571	 1573	 1565	 1601	 1606	 1589	 1562	 1569	 1550	 1540	 1513	 1497	 1450	 1428	 1401	 1367	 1347	 1320	 1260	 1191	 1146	 1067	 1037	 1019	 1005	 1027	 1011	 1007	 1022	  995	 1015	 1005	  998	 1001	 1000	 1003	  994	  997	 1010	 1027	 1073	 1094	 1075	 1037	 1022	 1067	 1108	 1097	 1077	 1080	 1095	 1111	 1117	 1121	 1125	 1130	 1127	 1124	 1113	 1115	 1107	 1119	 1115	 1110	 1111	 1109	 1108	 1096	 1094	 1080	 1083	 1081	 1069	 1073	 1070	 1060	 1056	 1053	 1044	 1056	 1036	 1039	 1034	 1034	 1023	 1017	 1018	 1016	 1015	 1019	 1016	 1013	 1008	 1004
       4	   4	 3322	 3852	 4112	 4169	 4277	 4538	 4527	 4437	 4450	 4040	 4149	 3999	 3943	 4074	 4120	 4092	 3977	 3825	 3711	 3602	 3512	 3501	 3427	 3326	 3310	 3223	 3130	 3109	 3076	 2906	 3172	 2908	 3184	 3606	 3819	 4038	 4829	 5513	 5562	 3950	 5715	 5833	 5657	 5538	 5266	 4806	 5007	 5426	 5377	 5431	 5364	 5386	 5283	 4363	 4213	 4073	 3639	 2267	 2386	 2612	 3260	 3823	 4218	 4461	 4390	 4416	 4430	 4427	 4369	 4364	 4257	 4121	 4088	 3913	 3455	 2853	 1701	 1598	 1787	 1713	 2148	 2620	 2755	 2746	 2795	 2755	 2836	 2906	 2992	 3020	 2905	 2603	 2655	 2826	 2594	 2792	 2735	 2566	 2288	 2099	 1729	 1449	 1078	 1041	 1016	 1018	 1017	 1016	 1048	 1044	 1052	 1072	 1142	 1178	 1141	 1214	 1346	 1478	 1575	 1656	 1698	 1731	 1750	 1750	 1695	 1717	 1729	 1727	 1713	 1767	 1754	 1721	 1726	 1725	 1694	 1673	 1656	 1618	 1587	 1558	 1511	 1477	 1441	 1418	 1349	 1252	 1191	 1091	 1034	 1014	 1016	 1002	 1008	 1007	 1011	 1026	 1005	  992	 1011	 1007	 1004	 1007	 1017	 1009	 1019	 1038	 1099	 1124	 1117	 1053	 1039	 1109	 1159	 1158	 1114	 1123	 1144	 1168	 1178	 1183	 1179	 1179	 1183	 1181	 1164	 1170	 1163	 1167	 1161	 1157	 1164	 1169	 1156	 1153	 1135	 1125	 1119	 1109	 1107	 1115	 1103	 1096	 1098	 1078	 1072	 1067	 1063	 1052	 1057	 1060	 1038	 1045	 1043	 1039	 1029	 1033	 1021	 1013	 1008	  995
       4	   4	 3490	 4096	 4201	 3883	 4330	 4533	 4587	 4432	 4367	 4101	 4044	 3970	 3937	 4038	 4095	 4027	 3946	 3763	 3663	 3536	 3486	 3441	 3374	 3255	 3255	 3159	 3052	 3032	 2984	 2853	 3093	 2882	 3112	 3579	 3787	 3993	 4787	 5533	 5566	 3946	 5801	 5862	 5649	 5574	 5248	 4843	 5085	 5521	 5433	 5438	 5360	 5407	 5332	 4387	 4236	 4102	 3657	 2279	 2405	 2604	 3260	 3803	 4217	 4487	 4433	 4435	 4436	 4431	 4392	 4380	 4241	 4157	 4112	 3931	 3493	 2845	 1717	 1591	 1813	 1696	 2120	 2581	 2729	 2725	 2770	 2737	 2840	 2910	 2998	 2969	 2850	 2556	 2670	 2816	 2621	 2803	 2735	 2575	 2285	 2087	 1698	 1445	 1084	 1024	 1032	 1018	 1017	 1012	 1035	 1038	 1051	 1076	 1134	 1178	 1144	 1200	 1327	 1467	 1564	 1643	 1683	 1712	 1726	 1724	 1672	 1679	 1708	 1702	 1696	 1736	 1735	 1713	 1704	 1706	 1670	 1654	 1634	 1601	 1563	 1537	 1487	 1460	 1424	 1404	 1331	 1243	 1189	 1077	 1039	 1026	 1008	 1017	 1010	 1015	 1021	 1016	 1014	 1000	 1016	 1011	 1009	 1003	 1003	 1005	 1016	 1038	 1090	 1132	 1106	 1051	 1046	 1106	 1143	 1142	 1111	 1107	 1140	 1160	 1167	 1168	 1174	 1173	 1171	 1164	 1153	 1153	 1160	 1161	 1154	 1152	 1154	 1159	 1151	 1141	 1133	 1120	 1105	 1113	 1103	 1102	 1080	 1093	 1088	 1077	 1070	 1067	 1064	 1046	 1057	 1064	 1039	 1047	 1043	 1035	 1025	 1029	 1012	 1018	 1000	 1004
       4	   4	 3322	 3976	 4197	 3883	 4273	 4479	 4393	 4387	 4300	 4074	 3989	 3970	 3898	 3991	 4004	 3995	 3876	 3718	 3611	 3462	 3437	 3356	 3292	 3195	 3171	 3079	 2947	 2953	 2890	 2767	 3009	 2759	 3022	 3487	 3655	 3991	 4805	 5505	 5586	 3930	 5857	 5876	 5720	 5627	 5266	 4889	 5174	 5548	 5426	 5456	 5424	 5446	 5352	 4387	 4255	 4133	 3691	 2291	 2425	 2575	 3260	 3795	 4224	 4499	 4432	 4467	 4442	 4440	 4399	 4372	 4238	 4209	 4128	 3948	 3493	 2867	 1765	 1564	 1815	 1713	 2121	 2589	 2720	 2678	 2731	 2677	 2807	 2865	 2952	 2926	 2844	 2552	 2621	 2728	 2567	 2750	 2723	 2530	 2256	 2067	 1672	 1423	 1076	 1033	 1030	 1022	 1019	 1029	 1035	 1040	 1038	 1068	 1123	 1176	 1136	 1190	 1310	 1433	 1516	 1585	 1632	 1662	 1687	 1680	 1628	 1630	 1667	 1656	 1653	 1691	 1698	 1668	 1658	 1668	 1632	 1624	 1590	 1567	 1537	 1504	 1464	 1434	 1398	 1374	 1310	 1230	 1162	 1080	 1028	 1035	 1007	 1002	 1010	 1026	 1022	 1027	 1015	 1019	 1016	 1001	 1014	 1013	 1004	 1005	 1024	 1042	 1084	 1110	 1088	 1042	 1040	 1084	 1137	 1125	 1093	 1090	 1124	 1147	 1142	 1152	 1164	 1153	 1150	 1150	 1144	 1140	 1146	 1147	 1140	 1138	 1141	 1143	 1137	 1121	 1120	 1115	 1103	 1101	 1093	 1088	 1082	 1080	 1082	 1070	 1070	 1059	 1057	 1053	 1050	 1049	 1035	 1039	 1036	 1030	 1028	 1029	 1016	 1023	 1004	 1009
       4	   4	 3493	 4100	 4108	 3892	 4268	 4440	 4555	 4347	 4319	 4095	 4014	 3970	 3853	 3978	 3977	 3963	 3905	 3666	 3583	 3478	 3426	 3356	 3286	 3181	 3162	 3043	 2964	 2939	 2868	 2739	 3015	 2710	 3087	 3483	 3717	 3965	 4761	 5465	 5549	 3986	 5773	 5843	 5731	 5645	 5248	 4882	 5108	 5500	 5428	 5449	 5431	 5445	 5339	 4414	 4269	 4108	 3707	 2257	 2410	 2599	 3266	 3809	 4224	 4474	 4420	 4465	 4435	 4459	 4397	 4407	 4260	 4204	 4113	 3949	 3476	 2879	 1745	 1585	 1821	 1710	 2134	 2616	 2689	 2678	 2746	 2688	 2790	 2858	 2946	 2946	 2856	 2564	 2631	 2749	 2580	 2712	 2721	 2528	 2273	 2056	 1678	 1438	 1075	 1033	 1022	 1038	 1025	 1034	 1037	 1042	 1050	 1063	 1109	 1159	 1131	 1187	 1294	 1417	 1496	 1567	 1606	 1641	 1670	 1664	 1613	 1625	 1647	 1636	 1631	 1682	 1678	 1650	 1655	 1644	 1619	 1608	 1581	 1561	 1520	 1495	 1451	 1418	 1396	 1361	 1296	 1222	 1155	 1081	 1031	 1010	 1007	 1017	 1019	 1007	  988	 1005	 1004	 1010	 1011	 1006	 1009	 1008	 1012	 1010	 1024	 1038	 1075	 1103	 1081	 1039	 1032	 1084	 1129	 1127	 1091	 1092	 1108	 1136	 1135	 1146	 1158	 1145	 1145	 1149	 1139	 1140	 1137	 1142	 1133	 1127	 1129	 1139	 1126	 1121	 1121	 1108	 1102	 1094	 1093	 1084	 1088	 1079	 1079	 1074	 1059	 1067	 1051	 1049	 1048	 1049	 1038	 1038	 1034	 1021	 1021	 1025	 1016	 1010	 1004	 1009
