
      
       9	   9	 205	 232	  81	 136	 176	  98	  16	 137	 183	 146	  86	 123	 126
       9	   9	 229	 215	 158	 162	  90	 115	  38	 138	 191	 177	  52	  96	  86
       9	   9	 230	 198	 185	 185	  93	 130	  41	 139	 171	 182	 120	 166	  50
       9	   9	 220	 202	 177	 159	  65	 135	  40	 132	 171	 188	  50	 101	  88
       9	   9	 211	 180	 202	 172	  67	 163	  36	 121	 155	 197	  90	 151	  66
       9	   9	 209	 232	  84	 141	 176	  94	  16	 138	 186	 147	  87	 123	 130
       9	   9	 229	 219	 146	 166	 107	 107	  36	 144	 186	 159	  80	 107	  73
       9	   9	 229	 221	 140	 165	 114	 103	  32	 144	 187	 156	  79	 109	  75
       9	   9	 225	 222	 137	 153	 101	 106	  30	 141	 185	 159	  55	  87	  79
       9	   9	 222	 176	 208	 189	  94	 153	  40	 128	 141	 191	 133	 171	  45
       9	   9	 169	 215	  58	 132	 214	 132	   9	 135	 173	 147	  89	 139	 130
       9	   9	 227	 204	 175	 177	  90	 128	  38	 135	 189	 182	  86	 140	  63
       9	   9	 228	 202	 178	 179	  90	 130	  37	 136	 185	 181	  90	 140	  61
       9	   9	 222	 220	 133	 165	 119	 107	  29	 141	 197	 151	  85	 128	  58
       9	   9	 229	 194	 184	 197	 108	 131	  36	 138	 177	 173	 140	 189	  26
       9	   9	 225	 196	 188	 177	  84	 137	  45	 137	 170	 186	  91	 122	  78
       9	   9	 177	 138	 235	 151	  86	 190	  42	 101	 134	 227	 124	 182	 151
       9	   9	 201	 151	 230	 169	  93	 175	  39	 110	 136	 220	 155	 213	  95
       9	   9	 219	 194	 185	 175	  77	 146	  38	 128	 171	 186	  87	 141	  47
       9	   9	 218	 178	 206	 185	  85	 159	  37	 124	 155	 194	 137	 192	  30
       9	   9	 203	 176	 208	 157	  56	 169	  39	 112	 149	 215	  62	 131	 134
       9	   9	 166	 136	 233	 145	  73	 198	  39	  97	 140	 229	  99	 177	 168
       9	   9	 169	 126	 243	 144	  97	 187	  38	 105	 120	 225	 161	 212	 143
       9	   9	 182	 141	 234	 153	  83	 187	  37	 102	 127	 223	 122	 180	 146
       9	   9	 185	 132	 241	 155	 105	 180	  39	 105	 117	 219	 171	 209	 120
       9	   9	 224	 237	 110	 121	 106	  91	  43	 145	 171	 158	  58	  75	 104
       9	   9	 213	 192	 191	 151	  49	 152	  52	 128	 148	 205	  56	 101	 111
       9	   9	 202	 165	 218	 167	  73	 175	  37	 110	 148	 216	 104	 170	 109
       9	   9	 202	 163	 220	 166	  76	 174	  36	 110	 144	 217	 104	 172	 110
       9	   9	 191	 140	 235	 162	 100	 181	  40	 103	 130	 220	 159	 212	 110
10	  19	 231	 210	 172	 159	  77	 120	  52	 141	 173	 190	  64	  89	 115
      10	  19	 194	 191	 181	 119	  22	 154	 102	 137	 132	 211	  77	 135	 127
      10	  19	 161	 162	 198	 116	  21	 186	 110	 122	 129	 222	  81	 167	 180
      10	  19	 158	 170	 184	 102	  11	 177	 138	 129	 131	 215	  81	 170	 161
      10	  19	 141	 154	 193	 109	  17	 195	 128	 121	 132	 217	  66	 174	 189
      10	  19	 145	 152	 199	 117	  24	 194	 100	 117	 123	 205	  73	 166	 182
      10	  19	  98	 107	 219	 120	  77	 210	  90	 120	 143	 208	 105	 178	 240
      10	  19	 208	 166	 215	 182	  97	 162	  59	 123	 180	 213	 108	 164	  95
      10	  19	 226	 218	 155	 142	  79	 112	  70	 145	 178	 189	  67	  90	 120
      10	  19	 176	 184	 176	 103	  11	 161	 133	 137	 136	 212	  71	 149	 137
      10	  19	 225	 153	 212	 204	 146	 130	  69	 153	  96	 156	 210	 138	  84
      10	  19	 225	 160	 200	 204	 131	 133	  56	 147	  83	 142	 182	 139	  55
      10	  19	 226	 162	 209	 199	 117	 143	  44	 132	 112	 172	 162	 204	  39
      10	  19	 220	 176	 194	 191	  97	 144	  32	 130	 127	 164	 128	 177	  33
      10	  19	 178	 154	 218	 142	  44	 185	  37	 106	 115	 217	  58	 155	 185
      10	  19	 189	 177	 197	 133	  32	 169	  59	 116	 128	 211	  38	 114	 164
      10	  19	 166	 159	 208	 124	  29	 187	  85	 117	 119	 226	  80	 164	 192
      10	  19	 137	 114	 240	 126	  90	 191	  47	 115	 133	 228	 116	 168	 216
      10	  19	  78	  91	 221	 114	 100	 194	  81	 144	 149	 200	 111	 164	 224
      10	  19	 153	 131	 234	 131	  66	 197	  50	 107	 110	 225	 108	 166	 221
      10	  19	 209	 191	 189	 150	  59	 147	  71	 132	 172	 210	  53	  99	 136
      10	  19	 181	 172	 199	 127	  24	 175	  90	 127	 123	 216	  79	 148	 140
      10	  19	 174	 147	 227	 143	  56	 188	  39	 105	 124	 228	  73	 163	 197
      10	  19	 204	 174	 207	 167	  58	 171	  32	 112	 158	 202	  72	 166	  68
      10	  19	 169	 141	 229	 142	  59	 193	  34	 101	 127	 228	  77	 184	 181
      10	  19	 209	 147	 227	 184	 114	 163	  51	 125	 114	 187	 194	 202	  53
      10	  19	 213	 160	 215	 197	 124	 156	  66	 128	 183	 204	 168	 216	  47
      10	  19	 150	 108	 247	 128	 118	 175	  46	 119	 130	 224	 169	 204	 155
      10	  19	   2	  69	 160	 167	 140	 248	 204	 124	 246	  75	  86	 136	  92
      10	  19	   0	  70	 154	 172	 142	 254	 212	 110	 250	  67	  72	 160	  78
      10	  19	 220	 206	 172	 148	  68	 129	  66	 137	 178	 199	  49	  82	 120
      10	  19	 217	 209	 169	 133	  50	 129	  74	 140	 161	 198	  59	  96	 112
      10	  19	 166	 140	 229	 139	  57	 193	  38	 104	 121	 228	  73	 165	 198
      10	  19	 197	 139	 234	 161	  95	 166	  29	 114	  83	 196	 159	 214	 118
      10	  19	 185	 143	 234	 154	  81	 185	  38	 103	 141	 232	 124	 214	 134
      10	  19	 199	 147	 233	 168	  97	 174	  42	 109	 136	 224	 147	 219	 112
      10	  19	 173	 142	 229	 153	  77	 195	  47	  98	 166	 236	  98	 197	 140
      10	  19	 151	 111	 244	 135	 113	 188	  51	 109	 137	 223	 179	 215	 138
      10	  19	  18	  68	 187	 136	 132	 211	 150	 174	 213	 120	 125	  85	 137
      10	  19	   0	  70	 154	 172	 142	 254	 213	 110	 250	  67	  72	 161	  78
      10	  19	 223	 164	 201	 218	 161	 133	  86	 143	 182	 191	 183	 208	  54
      10	  19	 213	 194	 187	 150	  58	 144	  62	 133	 165	 203	  53	  89	 117
      10	  19	 123	 136	 203	 117	  35	 210	 121	 114	 142	 219	  77	 185	 205
      10	  19	 156	 151	 210	 126	  35	 196	  84	 111	 122	 215	  86	 161	 183
      10	  19	 117	 115	 226	 121	  71	 203	  72	 118	 125	 217	 107	 179	 244
      10	  19	 180	 131	 240	 152	 102	 183	  44	 102	 129	 223	 159	 219	 131
      10	  19	 201	 146	 227	 183	 118	 173	  66	 117	 165	 216	 174	 217	  53
      10	  19	 188	 133	 234	 170	 122	 179	  68	 115	 158	 220	 177	 215	  65
      10	  19	 174	 123	 244	 146	 114	 182	  51	 105	 133	 230	 170	 212	 136
      10	  19	  78	  89	 223	 114	 103	 191	  72	 145	 153	 199	 117	 177	 203
      10	  19	 225	 174	 186	 219	 161	 133	  76	 161	 188	 172	 185	 214	  69
      10	  19	 208	 201	 175	 129	  43	 136	  91	 140	 157	 207	  64	 110	 137
      10	  19	 158	 162	 196	 113	  19	 186	 117	 122	 133	 224	  75	 171	 183
      10	  19	 183	 157	 218	 152	  66	 185	  57	 106	 159	 229	  67	 140	 165
      10	  19	 177	 145	 230	 149	  65	 192	  43	 106	 146	 235	  81	 172	 151
      10	  19	 203	 154	 227	 177	  94	 173	  49	 115	 148	 213	 144	 211	  69
      10	  19	 221	 175	 207	 194	 109	 148	  57	 129	 184	 206	 139	 206	  62
      10	  19	 203	 150	 226	 182	 108	 173	  58	 117	 160	 214	 168	 218	  59
      10	  19	 200	 142	 230	 179	 119	 173	  64	 117	 157	 217	 174	 217	  58
      10	  19	 226	 178	 199	 206	 127	 138	  59	 136	 189	 195	 149	 204	  49
      10	  19	  99	  50	 228	  47	 147	  52	   9	 213	 100	 145	  42	 208	  99
      10	  19	 193	  87	 242	 117	 178	 110	  71	 141	  42	 191	 144	 128	 201
      10	  19	 202	 151	 228	 170	  93	 175	  38	 109	 138	 216	 163	 228	  85
      10	  19	 165	 145	 224	 134	  52	 195	  58	 106	 119	 226	  87	 152	 202
      10	  19	 118	 116	 225	 120	  67	 203	  71	 115	 126	 218	  92	 170	 248
      10	  19	 149	 128	 233	 132	  66	 201	  44	 101	 126	 229	  90	 168	 216
      10	  19	 183	 161	 216	 144	  47	 184	  63	 116	 140	 228	  63	 121	 163
      10	  19	 190	 174	 205	 138	  34	 176	  69	 121	 136	 222	  64	 125	 141
      10	  19	 185	 161	 219	 141	  51	 181	  59	 113	 128	 231	  79	 142	 188
      10	  19	 222	 201	 179	 171	  83	 134	  48	 129	 206	 199	  62	 134	  98

 

