       5	  11	 180	 135	 238	 154	  94	 188	  39	 103	 129	 222	 159	 211	 118
       5	  11	 165	 121	 245	 140	 102	 186	  40	 107	 123	 230	 167	 211	 148
       5	  11	 184	 141	 236	 150	  84	 183	  40	 106	 119	 225	 122	 162	 166
       5	  11	 205	 167	 218	 168	  70	 172	  43	 120	 139	 211	 100	 139	 100
       5	  11	 211	 168	 218	 171	  83	 165	  40	 117	 138	 213	 106	 148	 120
       5	  11	 203	 154	 226	 175	  97	 174	  39	 111	 142	 212	 153	 209	  74
       5	  11	 193	 146	 234	 163	  90	 180	  37	 109	 131	 223	 153	 211	 107
       5	  11	 188	 145	 234	 154	  85	 182	  40	 107	 119	 222	 123	 161	 159
       5	  11	 207	 157	 227	 172	  93	 170	  39	 115	 132	 215	 142	 188	  98
       5	  11	 221	 171	 212	 194	 103	 157	  45	 125	 158	 201	 148	 201	  38
       5	  11	 213	 185	 195	 178	  79	 157	  42	 124	 172	 191	  95	 144	  51
       5	  11	 191	 156	 226	 155	  69	 182	  40	 109	 138	 229	  90	 144	 156
       5	  11	 196	 158	 224	 164	  77	 180	  41	 109	 148	 222	 112	 174	 113
       5	  11	 219	 172	 213	 185	  91	 160	  45	 127	 147	 201	 138	 173	  49
       5	  11	 234	 205	 171	 193	 116	 117	  40	 144	 187	 174	 124	 164	  49
       6	  12	 234	   5	  42	 126	 126	 163	  94	 181	 148	 181	 109	 136	  86
       6	  12	 235	   3	  44	 118	 126	 167	  93	 177	 155	 181	 115	 135	  91
       6	  12	 231	   3	  37	 125	 120	 167	  90	 181	 155	 183	 119	 136	  92
       6	  12	 231	   3	  41	 120	 120	 169	  89	 179	 157	 183	 123	 138	 100
       6	  12	 233	   3	  45	 117	 126	 171	  95	 177	 160	 182	 118	 134	  87
       6	  12	 225	   3	  32	 132	 115	 168	  86	 195	 157	 189	 117	 146	  97
       6	  12	 218	   3	  22	 142	 103	 162	  77	 198	 153	 191	 124	 152	 111
       6	  12	 218	   3	  22	 143	 106	 162	  79	 198	 155	 193	 122	 150	 103
       6	  12	 222	   2	  25	 138	 107	 163	  78	 198	 153	 191	 120	 151	 107
       6	  12	 225	   3	  31	 132	 113	 168	  84	 194	 158	 189	 119	 147	 100
       6	  12	 227	   2	  35	 125	 117	 171	  87	 192	 161	 188	 120	 146	 102
       6	  12	 226	   2	  34	 126	 114	 170	  83	 191	 160	 187	 122	 148	 105
       6	  12	 224	   2	  34	 125	 113	 171	  81	 190	 159	 183	 121	 149	 105
       6	  12	 228	   2	  41	 118	 119	 174	  86	 187	 162	 182	 121	 146	 102
       6	  12	 230	   2	  49	 105	 125	 181	  90	 160	 163	 168	 130	 133	 109
       6	  12	 228	   2	  37	 122	 116	 171	  83	 189	 158	 181	 119	 148	 105
       6	  12	 220	   2	  23	 139	 103	 161	  73	 198	 149	 185	 119	 155	 112
       6	  12	 206	   4	  10	 159	  90	 146	  63	 203	 140	 191	 121	 160	 115
       6	  12	 194	   7	   5	 173	  82	 134	  57	 203	 136	 195	 123	 165	 118
       6	  12	 182	  10	   6	 182	  78	 119	  54	 196	 129	 200	 126	 171	 134
       6	  12	 183	  11	   6	 186	  82	 103	  54	 198	 130	 215	 127	 178	 152
       6	  12	 226	   7	  35	 140	 117	 156	  90	 185	 142	 185	 112	 142	  98
       6	  12	 228	   4	  29	 140	 113	 158	  83	 198	 144	 191	 112	 149	 104
       6	  12	 214	   7	  31	 145	 109	 161	  86	 195	 147	 187	 116	 153	 112
       6	  12	 221	   5	  23	 148	 110	 157	  84	 202	 149	 195	 113	 148	  96
       6	  12	 220	   4	  19	 150	 105	 153	  78	 201	 145	 195	 115	 151	 102
       6	  12	 212	   4	  16	 153	  98	 149	  70	 203	 145	 197	 120	 161	 118
       6	  12	 205	   5	  12	 162	  94	 133	  65	 206	 146	 205	 122	 168	 133
       6	  12	 205	   5	  10	 161	  91	 146	  66	 204	 143	 194	 122	 159	 112
       6	  12	 212	   3	  16	 151	  97	 155	  71	 201	 148	 192	 121	 156	 110
       6	  12	 222	   2	  27	 134	 108	 167	  80	 197	 156	 188	 121	 151	 107
       6	  12	 224	   2	  33	 127	 113	 170	  83	 192	 161	 186	 121	 148	 106
       6	  12	 216	   2	  20	 143	  99	 159	  71	 200	 149	 189	 124	 157	 118
       6	  12	 208	   4	  15	 152	  94	 155	  67	 201	 148	 187	 122	 159	 113
       6	  12	 212	   3	  17	 147	  96	 158	  68	 200	 149	 186	 123	 158	 116
       6	  12	 219	   2	  26	 137	 106	 166	  77	 198	 154	 185	 119	 153	 107
       6	  12	 216	   3	  28	 136	 103	 165	  75	 194	 151	 183	 124	 157	 122
       6	  12	 212	   3	  16	 150	  95	 154	  67	 201	 146	 190	 124	 158	 117
       6	  12	 194	   7	   7	 172	  86	 134	  60	 203	 139	 200	 123	 166	 119
       6	  12	 182	  10	   5	 182	  80	 120	  55	 200	 135	 206	 126	 172	 129
       6	  12	 181	  11	   4	 184	  81	 116	  56	 198	 135	 210	 127	 171	 128
       6	  12	 186	  10	   3	 185	  83	 105	  53	 201	 134	 217	 126	 176	 143
       6	  12	 238	  11	  65	 119	 147	 167	 114	 171	 152	 181	 102	 127	  64
       6	  12	 232	   8	  46	 130	 131	 165	 103	 181	 152	 185	 111	 132	  78
       6	  12	 228	   7	  41	 134	 126	 165	 101	 182	 155	 188	 114	 132	  79
       6	  12	 222	   5	  25	 146	 113	 159	  87	 200	 151	 194	 111	 146	  90
       6	  12	 213	   4	  14	 155	  98	 150	  71	 204	 144	 196	 119	 156	 110
       6	  12	 209	   4	  12	 158	  93	 148	  68	 204	 145	 196	 122	 158	 114
       6	  12	 209	   5	  15	 156	  97	 149	  71	 205	 148	 200	 121	 161	 116
       6	  12	 212	   4	  19	 151	 102	 152	  74	 203	 151	 199	 119	 159	 113
       6	  12	 216	   3	  18	 147	 100	 156	  73	 201	 148	 192	 122	 155	 113
       6	  12	 221	   2	  24	 139	 105	 162	  77	 199	 152	 191	 122	 153	 112
       6	  12	 219	   3	  29	 136	 107	 164	  80	 193	 153	 188	 123	 154	 119
       6	  12	 216	   2	  20	 143	 101	 159	  72	 199	 151	 188	 120	 156	 113
       6	  12	 206	   4	  11	 158	  90	 148	  63	 204	 143	 191	 122	 162	 119
       6	  12	 205	   4	  10	 160	  90	 147	  63	 203	 142	 192	 122	 160	 115
       6	  12	 207	   5	  17	 153	  93	 153	  68	 200	 145	 189	 124	 161	 122
       6	  12	 220	   3	  22	 142	 105	 160	  76	 200	 150	 190	 119	 153	 107
       6	  12	 215	   3	  17	 149	  98	 154	  70	 201	 145	 190	 119	 156	 112
       6	  12	 202	   6	   7	 167	  88	 139	  63	 204	 138	 195	 121	 160	 111
       6	  12	 189	   9	   5	 179	  85	 126	  61	 200	 138	 204	 123	 164	 116
       6	  12	 180	  11	   5	 187	  80	 102	  53	 197	 132	 216	 130	 178	 151
       6	  12	 170	  14	   1	 197	  77	  88	  48	 191	 128	 218	 128	 177	 144
       6	  12	 240	  14	  69	 121	 152	 156	 118	 159	 147	 187	 101	 123	  63
       6	  12	 230	   7	  38	 136	 125	 161	  97	 185	 149	 187	 109	 135	  79
       6	  12	 221	   6	  22	 153	 111	 152	  85	 202	 146	 197	 110	 149	  93
       6	  12	 214	   6	  16	 160	 104	 148	  79	 203	 144	 197	 112	 151	  96
       6	  12	 205	   6	   8	 169	  92	 137	  66	 204	 138	 199	 118	 158	 107
       6	  12	 205	   6	  10	 166	  93	 138	  66	 205	 141	 204	 120	 163	 118
       6	  12	 213	   5	  17	 154	 102	 155	  78	 203	 150	 195	 117	 151	  99
       6	  12	 219	   4	  21	 146	 106	 159	  79	 201	 152	 194	 118	 151	 101
       6	  12	 220	   3	  25	 140	 108	 164	  80	 199	 154	 189	 118	 150	 101
       6	  12	 223	   2	  28	 134	 110	 166	  80	 196	 156	 188	 119	 150	 105
       6	  12	 221	   2	  25	 136	 105	 164	  75	 197	 152	 186	 120	 154	 111
       6	  12	 214	   2	  21	 142	  99	 162	  71	 200	 152	 185	 121	 158	 113
       6	  12	 213	   2	  19	 144	  95	 159	  67	 200	 148	 186	 124	 160	 120
       6	  12	 211	   3	  19	 146	  98	 161	  70	 200	 150	 185	 120	 157	 109
       6	  12	 223	   2	  29	 132	 107	 164	  78	 185	 151	 180	 123	 145	 105
       6	  12	 228	   2	  45	 111	 122	 179	  89	 163	 160	 168	 127	 134	 104
       6	  12	 226	   1	  43	 111	 117	 177	  83	 163	 158	 165	 128	 139	 114
       6	  12	 213	   3	  17	 149	  96	 155	  68	 201	 145	 185	 118	 159	 113
       6	  12	 183	  10	   2	 187	  81	 104	  52	 198	 131	 211	 125	 172	 135
       6	  12	 161	  16	   1	 203	  73	  77	  44	 182	 124	 218	 132	 176	 145
       6	  12	 155	  17	   2	 206	  71	  71	  41	 178	 119	 214	 131	 179	 149
       6	  12	 218	   7	  21	 155	 109	 152	  84	 203	 146	 195	 109	 149	  90
       6	  12	 209	   6	  14	 162	 100	 148	  76	 205	 146	 198	 116	 152	  97
       6	  12	 211	   5	  12	 160	  96	 146	  70	 204	 141	 197	 119	 157	 111
       6	  12	 211	   5	  14	 159	  98	 147	  72	 204	 142	 195	 115	 157	 106
       6	  12	 214	   4	  14	 155	  97	 149	  71	 203	 143	 196	 120	 157	 112
       6	  12	 210	   4	  13	 156	  94	 150	  68	 204	 145	 194	 120	 159	 113
       6	  12	 207	   5	  10	 161	  92	 146	  67	 204	 143	 196	 121	 158	 112
       6	  12	 205	   5	  15	 159	  93	 148	  69	 201	 142	 194	 123	 160	 122
       6	  12	 212	   4	  25	 143	 100	 161	  74	 196	 148	 185	 123	 159	 124
       6	  12	 228	   1	  36	 121	 114	 169	  82	 180	 156	 178	 122	 142	 105
       6	  12	 218	   3	  46	 113	 114	 179	  84	 161	 159	 164	 134	 144	 132
       6	  12	 207	   5	  28	 140	  99	 165	  75	 192	 152	 180	 126	 160	 129
       6	  12	 198	   6	  13	 162	  87	 142	  61	 200	 140	 195	 127	 169	 136
       6	  12	 200	   5	   9	 163	  86	 144	  60	 203	 140	 190	 123	 163	 118
       6	  12	 219	   2	  23	 139	 101	 162	  71	 198	 149	 182	 119	 157	 114
       6	  12	 231	   1	  44	 111	 120	 173	  83	 184	 160	 178	 119	 149	 109
       6	  12	 229	   0	  55	  94	 125	 180	  84	 152	 164	 161	 132	 139	 122
       6	  12	 224	   1	  42	 111	 113	 168	  78	 151	 153	 162	 130	 140	 123
       6	  12	 198	   5	   7	 167	  82	 137	  54	 201	 132	 187	 120	 167	 124
       6	  12	 132	  24	   9	 214	  69	  48	  41	 144	 116	 215	 141	 170	 150
       6	  12	  96	  35	  31	 219	  75	  21	  55	  74	 118	 203	 158	 142	 138
       6	  12	 210	   5	  11	 164	  93	 139	  66	 205	 133	 194	 115	 160	 113
       6	  12	 220	   3	  20	 146	 103	 155	  74	 202	 144	 190	 115	 154	 108
       6	  12	 226	   3	  31	 133	 114	 165	  84	 195	 153	 187	 114	 149	 102
       6	  12	 223	   4	  25	 142	 109	 160	  81	 199	 149	 190	 114	 150	 101
       6	  12	 221	   2	  23	 140	 105	 158	  76	 189	 148	 185	 121	 146	 104
       6	  12	 212	   3	  16	 149	  95	 155	  67	 201	 147	 189	 122	 158	 117
       6	  12	 208	   4	  18	 150	  93	 155	  66	 199	 144	 186	 125	 163	 130
       6	  12	 216	   2	  29	 130	 106	 170	  78	 172	 154	 171	 129	 142	 116
       6	  12	 218	   1	  33	 123	 109	 174	  79	 169	 158	 169	 131	 142	 118
       6	  12	 221	   1	  38	 115	 112	 177	  80	 165	 161	 168	 133	 142	 121
       6	  12	 219	   1	  28	 130	 105	 168	  74	 193	 156	 180	 122	 156	 116
       6	  12	 210	   3	  17	 148	  96	 157	  69	 199	 150	 188	 123	 158	 114
       6	  12	 197	   6	  13	 162	  87	 142	  61	 201	 141	 195	 127	 170	 137
       6	  12	 204	   4	  11	 159	  89	 149	  63	 203	 144	 190	 124	 162	 117
       6	  12	 214	   2	  18	 145	  96	 157	  67	 200	 148	 186	 122	 158	 116
       6	  12	 220	   1	  33	 123	 106	 172	  73	 178	 151	 170	 128	 154	 133
       6	  12	 217	   1	  34	 121	 105	 176	  73	 177	 156	 168	 131	 155	 135
       6	  12	 201	   3	  13	 154	  85	 151	  55	 200	 139	 177	 121	 170	 131
       6	  12	 176	  10	   3	 186	  72	 110	  44	 196	 123	 198	 124	 182	 147
       6	  12	 146	  20	   7	 209	  68	  62	  39	 163	 112	 209	 133	 180	 160
       6	  12	 206	   9	  28	 155	  93	 120	  58	 161	  99	 154	  96	 162	 120
       6	  12	 219	   3	  20	 145	  97	 151	  63	 199	 132	 177	 110	 163	 119
       6	  12	 218	   2	  18	 146	  98	 154	  66	 201	 140	 183	 116	 160	 116
       6	  12	 216	   3	  17	 150	  99	 152	  69	 201	 140	 186	 113	 158	 110
       6	  12	 215	   3	  14	 154	  96	 148	  66	 202	 138	 189	 115	 159	 113
       6	  12	 201	   5	  13	 160	  85	 144	  58	 200	 135	 185	 122	 169	 135
       6	  12	 191	   6	   7	 170	  78	 133	  50	 200	 129	 183	 119	 174	 133
       6	  12	 189	   7	  11	 167	  77	 137	  50	 198	 128	 178	 121	 177	 145
       6	  12	 199	   5	  16	 155	  84	 147	  56	 197	 134	 176	 121	 174	 143
       6	  12	 207	   3	  15	 150	  89	 153	  58	 200	 139	 178	 120	 168	 130
       6	  12	 207	   4	  26	 140	  93	 161	  65	 193	 143	 172	 122	 169	 140
       6	  12	 215	   1	  26	 133	  99	 163	  69	 185	 149	 171	 122	 154	 117
       6	  12	 209	   2	  17	 147	  93	 158	  64	 201	 146	 182	 122	 164	 124
       6	  12	 200	   5	  14	 158	  86	 149	  61	 199	 139	 184	 125	 167	 133
       6	  12	 205	   4	  15	 155	  93	 149	  66	 202	 146	 193	 122	 165	 124
       6	  12	 209	   3	  13	 154	  92	 152	  65	 203	 144	 188	 122	 161	 116
       6	  12	 215	   2	  19	 144	  96	 158	  67	 200	 145	 185	 122	 160	 121
       6	  12	 215	   2	  22	 139	  98	 162	  68	 198	 148	 180	 121	 159	 117
       6	  12	 193	   5	  10	 163	  80	 143	  52	 199	 135	 178	 120	 172	 129
       6	  12	 175	  10	   4	 183	  71	 120	  45	 194	 125	 183	 122	 175	 131
       6	  12	 159	  16	   4	 200	  68	  79	  39	 181	 116	 207	 131	 185	 162
       6	  12	 144	  21	   6	 211	  71	  64	  42	 168	 117	 209	 130	 177	 145
       6	  12	 208	   5	  15	 156	  87	 143	  55	 199	 124	 174	 112	 172	 134
       6	  12	 208	   4	  17	 152	  88	 149	  58	 200	 131	 176	 117	 170	 133
       6	  12	 210	   3	  13	 155	  91	 146	  60	 202	 132	 180	 113	 165	 120
       6	  12	 207	   4	  14	 157	  88	 144	  58	 200	 131	 183	 118	 168	 131
       6	  12	 202	   5	  12	 160	  84	 143	  56	 202	 132	 183	 121	 170	 135
       6	  12	 194	   6	   8	 169	  80	 134	  52	 200	 128	 185	 122	 173	 137
       6	  12	 194	   6	   9	 168	  80	 135	  53	 200	 128	 184	 122	 173	 138
       6	  12	 203	   4	  14	 157	  85	 145	  57	 200	 133	 181	 121	 170	 136
       6	  12	 220	   1	  24	 135	 100	 159	  68	 186	 144	 174	 121	 152	 114
       6	  12	 221	   2	  33	 127	 104	 166	  71	 191	 147	 175	 120	 161	 130
       6	  12	 224	   1	  32	 125	 108	 166	  75	 183	 151	 173	 121	 148	 110
       6	  12	 214	   3	  23	 142	  97	 160	  69	 198	 146	 183	 123	 161	 126
       6	  12	 211	   3	  19	 147	  94	 156	  67	 199	 144	 185	 124	 161	 125
       6	  12	 220	   2	  23	 138	 103	 163	  73	 197	 151	 185	 121	 155	 113
       6	  12	 222	   2	  27	 133	 106	 163	  76	 186	 151	 180	 122	 145	 104
       6	  12	 219	   2	  23	 139	 103	 162	  73	 198	 150	 183	 119	 155	 109
       6	  12	 217	   2	  22	 139	 101	 159	  71	 188	 147	 178	 121	 148	 104
       6	  12	 208	   3	  14	 152	  91	 153	  62	 201	 141	 181	 118	 164	 118
       6	  12	 200	   5	   9	 163	  85	 142	  57	 203	 135	 184	 118	 166	 119
       6	  12	 190	   8	   3	 179	  81	 114	  50	 200	 129	 197	 120	 171	 130
       6	  12	 180	  11	   2	 191	  78	  97	  47	 196	 123	 205	 121	 175	 137
       6	  12	 197	   7	  12	 165	  81	 135	  50	 198	 118	 172	 112	 177	 139
       6	  12	 200	   5	  16	 155	  83	 143	  53	 188	 124	 165	 117	 168	 135
       6	  12	 202	   4	  12	 158	  84	 139	  52	 190	 125	 170	 116	 164	 123
       6	  12	 200	   5	  14	 160	  83	 142	  53	 199	 127	 176	 117	 175	 139
       6	  12	 203	   4	  10	 161	  85	 143	  56	 204	 132	 182	 117	 168	 125
       6	  12	 198	   6	  10	 167	  84	 138	  57	 202	 131	 187	 121	 169	 130
       6	  12	 197	   7	   9	 169	  83	 135	  57	 200	 130	 188	 121	 168	 129
       6	  12	 208	   4	  11	 158	  89	 145	  60	 203	 134	 185	 117	 164	 119
       6	  12	 229	   1	  34	 123	 112	 165	  78	 181	 148	 174	 119	 144	 104
       6	  12	 230	   1	  48	 106	 123	 177	  86	 160	 156	 163	 125	 137	 112
       6	  12	 231	   2	  41	 117	 118	 169	  83	 179	 154	 175	 118	 143	 104
       6	  12	 218	   4	  29	 137	 105	 164	  77	 196	 149	 183	 120	 156	 117
       6	  12	 222	   2	  26	 136	 106	 165	  76	 197	 151	 184	 119	 152	 107
       6	  12	 223	   3	  44	 114	 115	 176	  84	 163	 156	 167	 132	 141	 124
       6	  12	 231	   2	  43	 114	 121	 171	  86	 175	 158	 176	 120	 139	  98
       6	  12	 222	   2	  26	 135	 106	 164	  75	 197	 151	 183	 119	 153	 108
       6	  12	 219	   3	  22	 141	 101	 155	  71	 188	 143	 182	 122	 149	 107
       6	  12	 220	   3	  24	 138	 104	 160	  75	 188	 147	 179	 119	 146	  99
       6	  12	 220	   3	  24	 140	 104	 161	  74	 199	 147	 183	 115	 154	 105
       6	  12	 215	   3	  16	 151	  95	 150	  65	 202	 137	 186	 117	 161	 117
       6	  12	 208	   6	  17	 157	  93	 148	  67	 201	 135	 184	 116	 163	 119
       6	  12	 213	   6	  14	 162	  97	 142	  69	 204	 130	 189	 109	 158	 106
       6	  12	 215	   5	  17	 155	  97	 143	  68	 192	 130	 183	 115	 152	 106
       6	  12	 224	   3	  24	 140	 103	 153	  70	 189	 135	 176	 114	 150	 107
       6	  12	 220	   2	  22	 141	 100	 155	  66	 199	 138	 178	 112	 161	 116
       6	  12	 206	   4	   9	 163	  88	 140	  58	 205	 132	 188	 115	 166	 118
       6	  12	 184	  11	   3	 188	  83	 104	  55	 201	 131	 211	 120	 172	 129
       6	  12	 192	   9	   3	 182	  84	 109	  53	 204	 129	 207	 119	 174	 136
       6	  12	 207	   4	  10	 162	  89	 142	  60	 204	 133	 187	 116	 164	 117
       6	  12	 208	   5	  15	 159	  92	 146	  66	 202	 135	 188	 118	 164	 124
       6	  12	 200	   7	   6	 172	  87	 134	  61	 204	 133	 194	 117	 162	 112
       6	  12	 176	  13	   6	 192	  81	  96	  54	 194	 129	 218	 128	 178	 151
       6	  12	 176	  13	   1	 196	  81	  90	  52	 194	 130	 222	 127	 173	 139
       6	  12	 192	   9	   8	 177	  85	 127	  61	 203	 132	 201	 121	 169	 128
       6	  12	 209	   5	  17	 155	  94	 150	  67	 202	 137	 186	 118	 163	 121
       6	  12	 220	   3	  22	 142	 104	 155	  74	 189	 143	 181	 117	 147	 100
       6	  12	 209	   5	  15	 158	  94	 145	  68	 201	 137	 191	 118	 162	 120
       6	  12	 204	   6	   9	 168	  91	 134	  63	 205	 135	 199	 117	 165	 118
       6	  12	 210	   6	  12	 162	  96	 145	  70	 204	 140	 195	 116	 155	 102
       6	  12	 203	   6	   9	 167	  90	 139	  64	 204	 136	 192	 115	 161	 108
       6	  12	 183	  10	   2	 187	  78	 112	  51	 199	 126	 202	 121	 171	 125
       6	  12	 165	  16	   4	 201	  76	  81	  49	 186	 122	 218	 129	 177	 148
       6	  12	 236	   9	  50	 130	 130	 154	  95	 178	 129	 175	  97	 143	  99
       6	  12	 242	  10	  51	 134	 138	 151	 102	 180	 129	 179	  90	 138	  83
       6	  12	 239	  13	  62	 129	 141	 152	 105	 174	 125	 173	  90	 140	  91
       6	  12	 245	  13	  67	 122	 144	 134	 104	 147	 118	 177	  90	 133	  88
       6	  12	 239	  10	  47	 138	 132	 148	  97	 182	 123	 175	  87	 140	  84
       6	  12	 222	   9	  25	 160	 111	 141	  82	 202	 123	 186	  94	 158	 105
       6	  12	 220	  10	  22	 167	 115	 125	  83	 204	 129	 199	  93	 160	 110
       6	  12	 218	   8	  20	 162	 105	 138	  76	 202	 124	 189	  98	 160	 109
       6	  12	 215	   9	  17	 169	 108	 124	  77	 206	 130	 200	  97	 163	 115
       6	  12	 210	  12	  16	 177	 107	 117	  78	 205	 127	 204	  99	 163	 116
       6	  12	 212	  13	  20	 178	 114	 117	  87	 203	 131	 209	  96	 160	 111
       6	  12	 231	  12	  40	 150	 128	 148	  99	 188	 128	 182	  92	 142	  82
       6	  12	 239	   9	  50	 129	 134	 156	  99	 178	 135	 176	  94	 137	  79
       6	  12	 221	  12	  32	 160	 123	 134	  95	 201	 137	 200	  97	 157	 111
       6	  12	 239	  11	  47	 138	 139	 154	 109	 183	 141	 190	  96	 133	  75
       6	  12	 230	  11	  37	 150	 128	 151	 101	 197	 138	 195	  96	 146	  91
       6	  12	 213	  12	  20	 172	 113	 122	  85	 205	 135	 212	 102	 163	 120
       6	  12	 219	   9	  20	 163	 112	 142	  86	 204	 135	 197	 100	 151	  91
       6	  12	 224	   8	  24	 157	 114	 146	  86	 203	 133	 192	  98	 151	  93
       6	  12	 225	   7	  25	 155	 113	 145	  82	 202	 129	 189	  95	 155	  97
       6	  12	 208	  11	  13	 177	 102	 116	  72	 204	 125	 200	  99	 164	 114
       7	  14	 238	   8	 110	  56	 166	 163	 104	 112	 169	 174	 139	 128	 128
       7	  14	 239	   7	 102	  61	 161	 152	 103	  94	 165	 176	 141	 124	 128
       7	  14	 240	   7	  92	  71	 161	 164	 110	 112	 172	 180	 136	 120	 113
       7	  14	 234	   7	  80	  85	 148	 173	 105	 131	 164	 173	 134	 130	 129
       7	  14	 240	   4	  71	  90	 144	 177	 103	 148	 163	 174	 127	 127	 107
       7	  14	 236	   5	  49	 119	 130	 168	  96	 185	 155	 189	 115	 142	 102
       7	  14	 232	   6	  39	 133	 126	 164	  98	 193	 152	 195	 112	 142	  95
       7	  14	 227	   9	  35	 145	 125	 156	 100	 197	 151	 205	 110	 145	  96
       7	  14	 235	   5	  44	 126	 129	 168	 100	 190	 157	 194	 113	 140	  96
       7	  14	 237	   2	  69	  84	 140	 173	  94	 135	 165	 170	 137	 132	 134
       7	  14	 233	   3	  92	  59	 149	 162	  91	 108	 171	 165	 142	 136	 144
       7	  14	 234	   2	  75	  76	 141	 173	  93	 129	 168	 167	 139	 135	 140
       7	  14	 223	   3	  26	 139	 110	 162	  82	 196	 153	 191	 118	 148	 104
       7	  14	 204	   8	  10	 172	  99	 123	  72	 205	 145	 218	 120	 163	 127
       7	  14	 238	  17	 153	  34	 186	 122	  97	  87	 150	 184	 132	 131	 121
       7	  14	 227	  23	 180	  24	 192	  92	  82	  99	 142	 195	 129	 150	 141
       7	  14	 227	  26	 186	  25	 196	  88	  83	 101	 141	 202	 129	 150	 136
       7	  14	 246	  18	 144	  48	 185	 125	 102	  91	 135	 181	 124	 127	 117
       7	  14	 249	  18	 132	  61	 182	 131	 109	  93	 134	 183	 121	 125	 115
       7	  14	 249	  13	 113	  70	 172	 139	 109	  98	 138	 179	 122	 123	 119
       7	  14	 249	  14	 113	  73	 174	 139	 111	  98	 137	 181	 120	 123	 117
       7	  14	 249	  16	 106	  86	 173	 141	 118	 103	 135	 182	 117	 119	 107
       7	  14	 250	  16	  98	  95	 168	 142	 115	 132	 136	 186	 106	 129	  99
       7	  14	 248	  13	 110	  70	 169	 140	 107	  99	 140	 178	 122	 125	 115
       7	  14	 240	   7	 113	  50	 163	 142	  94	  91	 156	 170	 135	 131	 137
       7	  14	 242	   7	 108	  56	 165	 146	 101	  93	 160	 175	 132	 126	 123
       7	  14	 241	   6	  62	 106	 140	 152	  98	 144	 147	 184	 120	 130	 106
       7	  14	 234	   5	  41	 126	 124	 166	  94	 182	 150	 183	 115	 135	  89
       7	  14	 241	   6	  82	  79	 155	 172	 108	 129	 170	 178	 135	 123	 113
       7	  14	 238	   7	  57	 116	 140	 172	 107	 183	 160	 189	 111	 134	  82
       7	  14	 242	   7	  75	  93	 151	 167	 111	 136	 158	 178	 122	 118	  90
       7	  14	 241	   7	  58	 115	 138	 159	 104	 161	 148	 185	 112	 126	  85
       7	  14	 232	   9	  45	 134	 131	 158	 103	 181	 151	 196	 111	 135	  91
       7	  14	 221	   8	  28	 153	 119	 152	  94	 202	 149	 206	 107	 149	  96
       7	  14	 228	   7	  32	 145	 122	 159	  97	 199	 150	 200	 110	 142	  91
       7	  14	 233	   8	  41	 139	 128	 160	 101	 195	 146	 195	 105	 142	  91
       7	  14	 230	   8	  43	 135	 126	 162	  98	 192	 144	 189	 106	 145	  98
       7	  14	 234	   6	  40	 130	 126	 162	  95	 183	 147	 185	 109	 134	  83
       7	  14	 230	   7	  42	 132	 124	 161	  96	 181	 146	 185	 113	 137	  96
       7	  14	 233	   9	  41	 139	 129	 160	 101	 194	 147	 196	 105	 142	  91
       7	  14	 227	   7	  32	 145	 119	 158	  93	 197	 146	 195	 110	 144	  95
       7	  14	 228	   6	  36	 138	 118	 160	  90	 194	 143	 189	 110	 148	 105
       7	  14	 239	  12	 118	  59	 177	 163	 120	 113	 176	 188	 141	 121	 119
       7	  14	 243	  11	  91	  88	 168	 165	 123	 141	 173	 195	 125	 120	  93
       7	  14	 240	  11	 107	  66	 172	 166	 119	 117	 173	 185	 137	 122	 119
       7	  14	 242	  10	 105	  66	 172	 167	 118	 116	 173	 183	 135	 120	 113
       7	  14	 241	  11	 100	  78	 167	 175	 123	 134	 173	 184	 131	 117	  97
       7	  14	 240	  10	  80	 100	 158	 173	 122	 168	 171	 198	 116	 130	  92
       7	  14	 237	   8	  57	 119	 144	 173	 116	 182	 168	 200	 116	 131	  90
       7	  14	 231	   8	  49	 130	 138	 166	 112	 190	 165	 207	 113	 140	  98
       7	  14	 233	   7	  51	 123	 137	 167	 109	 187	 165	 204	 114	 141	 101
       7	  14	 234	   6	  46	 125	 133	 171	 105	 189	 162	 197	 115	 137	  93
       7	  14	 231	   7	  43	 132	 131	 163	 103	 192	 161	 206	 114	 143	 103
       7	  14	 222	  10	  41	 144	 134	 145	 107	 195	 166	 221	 111	 151	 115
       7	  14	 229	   7	  42	 133	 131	 163	 105	 189	 164	 207	 115	 140	  97
       7	  14	 234	   6	  50	 120	 134	 172	 106	 186	 166	 198	 118	 138	  98
       7	  14	 234	  19	 148	  47	 193	 143	 122	  97	 174	 199	 140	 121	 110
       7	  14	 239	  16	 131	  56	 185	 156	 122	 110	 172	 193	 138	 123	 119
       7	  14	 237	  16	 137	  50	 186	 146	 118	  99	 171	 194	 139	 124	 119
       7	  14	 231	  15	 151	  30	 187	 129	 106	  84	 175	 193	 141	 129	 121
       7	  14	 232	  15	 141	  41	 184	 148	 112	 105	 175	 189	 141	 130	 129
       7	  14	 242	  16	 127	  61	 187	 157	 126	 113	 169	 192	 133	 120	 115
       7	  14	 244	  17	 114	  78	 185	 163	 134	 120	 168	 194	 129	 115	 107
       7	  14	 243	  19	 111	  91	 178	 162	 132	 156	 163	 199	 113	 128	  88
       7	  14	 235	  17	 123	  69	 180	 162	 126	 114	 166	 187	 133	 124	 123
